periode_data,tanggal,stasiun,pm_sepuluh,pm_duakomalima,sulfur_dioksida,karbon_monoksida,ozon,nitrogen_dioksida,max,parameter_pencemar_kritis,kategori,id
201608,2016-08-30,DKI3 (Jagakarsa),70.0,,24.0,23.0,111.0,6.0,111.0,O3,TIDAK SEHAT,2016-08-30_DKI3
201608,2016-08-30,DKI4 (Lubang Buaya),81.0,,21.0,26.0,,12.0,81.0,PM10,SEDANG,2016-08-30_DKI4
201608,2016-08-30,DKI5 (Kebon Jeruk) Jakarta Barat,72.0,,10.0,48.0,96.0,8.0,96.0,O3,SEDANG,2016-08-30_DKI5
201608,2016-08-31,DKI1 (Bunderan HI),70.0,,29.0,39.0,21.0,4.0,70.0,PM10,SEDANG,2016-08-31_DKI1
201608,2016-08-31,DKI2 (Kelapa Gading),73.0,,14.0,52.0,42.0,26.0,73.0,PM10,SEDANG,2016-08-31_DKI2
201608,2016-08-31,DKI3 (Jagakarsa),63.0,,24.0,29.0,71.0,6.0,71.0,O3,SEDANG,2016-08-31_DKI3
201608,2016-08-31,DKI4 (Lubang Buaya),78.0,,21.0,38.0,,17.0,78.0,PM10,SEDANG,2016-08-31_DKI4
201608,2016-08-31,DKI5 (Kebon Jeruk) Jakarta Barat,72.0,,9.0,79.0,57.0,8.0,79.0,CO,SEDANG,2016-08-31_DKI5
201609,2016-09-01,DKI1 (Bunderan HI),,,30.0,33.0,28.0,4.0,33.0,CO,BAIK,2016-09-01_DKI1
201609,2016-09-02,DKI1 (Bunderan HI),66.0,,29.0,32.0,38.0,5.0,66.0,PM10,SEDANG,2016-09-02_DKI1
201609,2016-09-03,DKI1 (Bunderan HI),,,29.0,43.0,27.0,4.0,43.0,CO,BAIK,2016-09-03_DKI1
201609,2016-09-04,DKI1 (Bunderan HI),,,29.0,27.0,23.0,3.0,29.0,SO2,BAIK,2016-09-04_DKI1
201609,2016-09-05,DKI1 (Bunderan HI),,,29.0,26.0,15.0,3.0,29.0,SO2,BAIK,2016-09-05_DKI1
201609,2016-09-06,DKI1 (Bunderan HI),,,30.0,30.0,19.0,3.0,30.0,SO2,BAIK,2016-09-06_DKI1
201609,2016-09-07,DKI1 (Bunderan HI),55.0,,29.0,27.0,20.0,3.0,55.0,PM10,SEDANG,2016-09-07_DKI1
201609,2016-09-08,DKI1 (Bunderan HI),60.0,,30.0,26.0,33.0,5.0,60.0,PM10,SEDANG,2016-09-08_DKI1
201609,2016-09-09,DKI1 (Bunderan HI),79.0,,30.0,32.0,30.0,4.0,79.0,PM10,SEDANG,2016-09-09_DKI1
201609,2016-09-10,DKI1 (Bunderan HI),69.0,,31.0,33.0,28.0,3.0,69.0,PM10,SEDANG,2016-09-10_DKI1
201609,2016-09-11,DKI1 (Bunderan HI),57.0,,30.0,24.0,35.0,2.0,57.0,PM10,SEDANG,2016-09-11_DKI1
201609,2016-09-12,DKI1 (Bunderan HI),49.0,,30.0,20.0,34.0,3.0,49.0,PM10,BAIK,2016-09-12_DKI1
201612,2016-09-12,DKI2 (Kelapa Gading),31.0,,15.0,21.0,54.0,10.0,54.0,O3,SEDANG,2016-09-12_DKI2
201612,2016-09-12,DKI3 (Jagakarsa),55.0,,29.0,10.0,30.0,5.0,55.0,PM10,SEDANG,2016-09-12_DKI3
201612,2016-09-12,DKI4 (Lubang Buaya),33.0,,24.0,12.0,28.0,7.0,33.0,PM10,BAIK,2016-09-12_DKI4
201612,2016-09-12,DKI5 (Kebon Jeruk) Jakarta Barat,20.0,,10.0,28.0,24.0,3.0,28.0,CO,BAIK,2016-09-12_DKI5
201609,2016-09-13,DKI1 (Bunderan HI),59.0,,31.0,22.0,39.0,3.0,59.0,PM10,SEDANG,2016-09-13_DKI1
201609,2016-09-14,DKI1 (Bunderan HI),53.0,,31.0,23.0,26.0,4.0,53.0,PM10,SEDANG,2016-09-14_DKI1
201609,2016-09-15,DKI1 (Bunderan HI),41.0,,29.0,23.0,43.0,4.0,43.0,O3,BAIK,2016-09-15_DKI1
201609,2016-09-16,DKI1 (Bunderan HI),79.0,,30.0,41.0,39.0,4.0,79.0,PM10,SEDANG,2016-09-16_DKI1
201609,2016-09-17,DKI1 (Bunderan HI),59.0,,30.0,25.0,21.0,2.0,59.0,PM10,SEDANG,2016-09-17_DKI1
201609,2016-09-18,DKI1 (Bunderan HI),,,30.0,23.0,33.0,2.0,33.0,O3,BAIK,2016-09-18_DKI1
201609,2016-09-19,DKI1 (Bunderan HI),59.0,,29.0,32.0,,3.0,59.0,PM10,SEDANG,2016-09-19_DKI1
201609,2016-09-20,DKI1 (Bunderan HI),66.0,,29.0,43.0,20.0,4.0,66.0,PM10,SEDANG,2016-09-20_DKI1
201609,2016-09-21,DKI1 (Bunderan HI),33.0,,29.0,22.0,19.0,2.0,33.0,PM10,BAIK,2016-09-21_DKI1
201609,2016-09-22,DKI1 (Bunderan HI),48.0,,29.0,25.0,19.0,2.0,48.0,PM10,BAIK,2016-09-22_DKI1
201609,2016-09-23,DKI1 (Bunderan HI),45.0,,30.0,23.0,18.0,3.0,45.0,PM10,BAIK,2016-09-23_DKI1
201609,2016-09-24,DKI1 (Bunderan HI),52.0,,30.0,31.0,19.0,2.0,52.0,PM10,SEDANG,2016-09-24_DKI1
201609,2016-09-25,DKI1 (Bunderan HI),55.0,,30.0,36.0,19.0,2.0,55.0,PM10,SEDANG,2016-09-25_DKI1
201609,2016-09-26,DKI1 (Bunderan HI),31.0,,29.0,19.0,19.0,2.0,31.0,PM10,BAIK,2016-09-26_DKI1
201609,2016-09-27,DKI1 (Bunderan HI),62.0,,30.0,30.0,24.0,4.0,62.0,PM10,SEDANG,2016-09-27_DKI1
201609,2016-09-28,DKI1 (Bunderan HI),58.0,,31.0,29.0,19.0,4.0,58.0,PM10,SEDANG,2016-09-28_DKI1
201609,2016-09-29,DKI1 (Bunderan HI),24.0,,30.0,24.0,23.0,6.0,30.0,SO2,BAIK,2016-09-29_DKI1
201609,2016-09-30,DKI1 (Bunderan HI),52.0,,30.0,25.0,18.0,3.0,52.0,PM10,SEDANG,2016-09-30_DKI1
201610,2016-10-01,DKI1 (Bunderan HI),55.0,,30.0,26.0,25.0,3.0,55.0,PM10,SEDANG,2016-10-01_DKI1
201610,2016-10-01,DKI2 (Kelapa Gading),51.0,,20.0,28.0,62.0,16.0,62.0,O3,SEDANG,2016-10-01_DKI2
201610,2016-10-01,DKI3 (Jagakarsa),51.0,,26.0,18.0,49.0,7.0,51.0,PM10,SEDANG,2016-10-01_DKI3
201610,2016-10-01,DKI4 (Lubang Buaya),61.0,,23.0,32.0,48.0,12.0,61.0,PM10,SEDANG,2016-10-01_DKI4
201610,2016-10-01,DKI5 (Kebon Jeruk) Jakarta Barat,47.0,,12.0,41.0,41.0,3.0,47.0,PM10,BAIK,2016-10-01_DKI5
201610,2016-10-02,DKI1 (Bunderan HI),30.0,,30.0,18.0,12.0,2.0,30.0,PM10,BAIK,2016-10-02_DKI1
201610,2016-10-02,DKI2 (Kelapa Gading),25.0,,17.0,21.0,41.0,7.0,41.0,O3,BAIK,2016-10-02_DKI2
201610,2016-10-02,DKI3 (Jagakarsa),54.0,,25.0,10.0,40.0,4.0,54.0,PM10,SEDANG,2016-10-02_DKI3
201610,2016-10-02,DKI4 (Lubang Buaya),45.0,,21.0,17.0,21.0,5.0,45.0,PM10,BAIK,2016-10-02_DKI4
201610,2016-10-02,DKI5 (Kebon Jeruk) Jakarta Barat,26.0,,9.0,31.0,30.0,,31.0,CO,BAIK,2016-10-02_DKI5
201610,2016-10-03,DKI1 (Bunderan HI),37.0,,30.0,26.0,40.0,6.0,40.0,O3,BAIK,2016-10-03_DKI1
201610,2016-10-03,DKI2 (Kelapa Gading),34.0,,19.0,20.0,107.0,11.0,107.0,O3,TIDAK SEHAT,2016-10-03_DKI2
201610,2016-10-03,DKI3 (Jagakarsa),32.0,,25.0,9.0,81.0,5.0,81.0,O3,SEDANG,2016-10-03_DKI3
201610,2016-10-03,DKI4 (Lubang Buaya),56.0,,23.0,10.0,94.0,7.0,94.0,O3,SEDANG,2016-10-03_DKI4
201610,2016-10-03,DKI5 (Kebon Jeruk) Jakarta Barat,27.0,,10.0,32.0,137.0,,137.0,O3,TIDAK SEHAT,2016-10-03_DKI5
201610,2016-10-04,DKI1 (Bunderan HI),66.0,,30.0,38.0,36.0,7.0,66.0,PM10,SEDANG,2016-10-04_DKI1
201610,2016-10-04,DKI2 (Kelapa Gading),62.0,,30.0,27.0,86.0,21.0,86.0,O3,SEDANG,2016-10-04_DKI2
201610,2016-10-04,DKI3 (Jagakarsa),24.0,,26.0,15.0,117.0,22.0,117.0,O3,TIDAK SEHAT,2016-10-04_DKI3
201610,2016-10-04,DKI4 (Lubang Buaya),66.0,,22.0,18.0,72.0,12.0,72.0,O3,SEDANG,2016-10-04_DKI4
201610,2016-10-04,DKI5 (Kebon Jeruk) Jakarta Barat,59.0,,11.0,56.0,126.0,6.0,126.0,O3,TIDAK SEHAT,2016-10-04_DKI5
201610,2016-10-05,DKI1 (Bunderan HI),65.0,,30.0,36.0,37.0,4.0,65.0,PM10,SEDANG,2016-10-05_DKI1
201610,2016-10-05,DKI2 (Kelapa Gading),59.0,,24.0,45.0,203.0,22.0,203.0,O3,SANGAT TIDAK SEHAT,2016-10-05_DKI2
201610,2016-10-05,DKI3 (Jagakarsa),50.0,,26.0,17.0,88.0,6.0,88.0,O3,SEDANG,2016-10-05_DKI3
201610,2016-10-05,DKI4 (Lubang Buaya),69.0,,,40.0,99.0,15.0,99.0,O3,SEDANG,2016-10-05_DKI4
201610,2016-10-05,DKI5 (Kebon Jeruk) Jakarta Barat,57.0,,11.0,52.0,78.0,6.0,78.0,O3,SEDANG,2016-10-05_DKI5
201610,2016-10-06,DKI1 (Bunderan HI),52.0,,30.0,31.0,26.0,5.0,52.0,PM10,SEDANG,2016-10-06_DKI1
201610,2016-10-06,DKI2 (Kelapa Gading),51.0,,21.0,27.0,157.0,20.0,157.0,O3,TIDAK SEHAT,2016-10-06_DKI2
201610,2016-10-06,DKI3 (Jagakarsa),34.0,,27.0,11.0,100.0,8.0,100.0,O3,SEDANG,2016-10-06_DKI3
201610,2016-10-06,DKI4 (Lubang Buaya),53.0,,23.0,13.0,108.0,10.0,108.0,O3,TIDAK SEHAT,2016-10-06_DKI4
201610,2016-10-06,DKI5 (Kebon Jeruk) Jakarta Barat,48.0,,10.0,42.0,72.0,4.0,72.0,O3,SEDANG,2016-10-06_DKI5
201610,2016-10-07,DKI1 (Bunderan HI),61.0,,30.0,25.0,41.0,5.0,61.0,PM10,SEDANG,2016-10-07_DKI1
201610,2016-10-07,DKI2 (Kelapa Gading),60.0,,23.0,29.0,136.0,15.0,136.0,O3,TIDAK SEHAT,2016-10-07_DKI2
201610,2016-10-07,DKI3 (Jagakarsa),42.0,,26.0,7.0,110.0,4.0,110.0,O3,TIDAK SEHAT,2016-10-07_DKI3
201610,2016-10-07,DKI4 (Lubang Buaya),73.0,,24.0,18.0,106.0,12.0,106.0,O3,TIDAK SEHAT,2016-10-07_DKI4
201610,2016-10-07,DKI5 (Kebon Jeruk) Jakarta Barat,60.0,,11.0,37.0,91.0,4.0,91.0,O3,SEDANG,2016-10-07_DKI5
201610,2016-10-09,DKI1 (Bunderan HI),52.0,,30.0,28.0,26.0,3.0,52.0,PM10,SEDANG,2016-10-09_DKI1
201610,2016-10-09,DKI2 (Kelapa Gading),52.0,,22.0,31.0,100.0,13.0,100.0,O3,SEDANG,2016-10-09_DKI2
201610,2016-10-09,DKI3 (Jagakarsa),45.0,,26.0,15.0,80.0,7.0,80.0,O3,SEDANG,2016-10-09_DKI3
201610,2016-10-09,DKI4 (Lubang Buaya),52.0,,,,,,52.0,PM10,SEDANG,2016-10-09_DKI4
201610,2016-10-09,DKI5 (Kebon Jeruk) Jakarta Barat,43.0,,9.0,41.0,80.0,2.0,80.0,O3,SEDANG,2016-10-09_DKI5
201610,2016-10-10,DKI1 (Bunderan HI),54.0,,30.0,31.0,20.0,4.0,54.0,PM10,SEDANG,2016-10-10_DKI1
201610,2016-10-10,DKI2 (Kelapa Gading),62.0,,34.0,32.0,100.0,22.0,100.0,O3,SEDANG,2016-10-10_DKI2
201610,2016-10-10,DKI3 (Jagakarsa),46.0,,26.0,16.0,79.0,12.0,79.0,O3,SEDANG,2016-10-10_DKI3
201610,2016-10-10,DKI4 (Lubang Buaya),57.0,,23.0,15.0,70.0,11.0,70.0,O3,SEDANG,2016-10-10_DKI4
201610,2016-10-10,DKI5 (Kebon Jeruk) Jakarta Barat,51.0,,10.0,46.0,82.0,6.0,82.0,O3,SEDANG,2016-10-10_DKI5
201610,2016-10-11,DKI1 (Bunderan HI),63.0,,30.0,34.0,20.0,4.0,63.0,PM10,SEDANG,2016-10-11_DKI1
201610,2016-10-11,DKI2 (Kelapa Gading),62.0,,30.0,34.0,66.0,24.0,66.0,O3,SEDANG,2016-10-11_DKI2
201610,2016-10-11,DKI3 (Jagakarsa),47.0,,26.0,21.0,65.0,12.0,65.0,O3,SEDANG,2016-10-11_DKI3
201610,2016-10-11,DKI4 (Lubang Buaya),59.0,,,,,,59.0,PM10,SEDANG,2016-10-11_DKI4
201610,2016-10-11,DKI5 (Kebon Jeruk) Jakarta Barat,58.0,,10.0,56.0,72.0,9.0,72.0,O3,SEDANG,2016-10-11_DKI5
201610,2016-10-12,DKI1 (Bunderan HI),71.0,,30.0,37.0,16.0,4.0,71.0,PM10,SEDANG,2016-10-12_DKI1
201610,2016-10-12,DKI2 (Kelapa Gading),61.0,,29.0,38.0,42.0,16.0,61.0,PM10,SEDANG,2016-10-12_DKI2
201610,2016-10-12,DKI3 (Jagakarsa),69.0,,27.0,26.0,54.0,13.0,69.0,PM10,SEDANG,2016-10-12_DKI3
201610,2016-10-12,DKI4 (Lubang Buaya),62.0,,23.0,27.0,33.0,13.0,62.0,PM10,SEDANG,2016-10-12_DKI4
201610,2016-10-12,DKI5 (Kebon Jeruk) Jakarta Barat,62.0,,10.0,54.0,39.0,8.0,62.0,PM10,SEDANG,2016-10-12_DKI5
201610,2016-10-13,DKI1 (Bunderan HI),67.0,,30.0,34.0,21.0,3.0,67.0,PM10,SEDANG,2016-10-13_DKI1
201610,2016-10-13,DKI2 (Kelapa Gading),61.0,,26.0,35.0,28.0,12.0,61.0,PM10,SEDANG,2016-10-13_DKI2
201610,2016-10-13,DKI3 (Jagakarsa),70.0,,28.0,22.0,69.0,10.0,70.0,PM10,SEDANG,2016-10-13_DKI3
201610,2016-10-13,DKI4 (Lubang Buaya),74.0,,24.0,23.0,63.0,8.0,74.0,PM10,SEDANG,2016-10-13_DKI4
201610,2016-10-13,DKI5 (Kebon Jeruk) Jakarta Barat,60.0,,13.0,45.0,63.0,5.0,63.0,O3,SEDANG,2016-10-13_DKI5
201610,2016-10-14,DKI1 (Bunderan HI),56.0,,30.0,39.0,14.0,3.0,56.0,PM10,SEDANG,2016-10-14_DKI1
201610,2016-10-14,DKI2 (Kelapa Gading),44.0,,,,,,44.0,PM10,BAIK,2016-10-14_DKI2
201610,2016-10-14,DKI3 (Jagakarsa),55.0,,26.0,44.0,26.0,9.0,55.0,PM10,SEDANG,2016-10-14_DKI3
201610,2016-10-14,DKI4 (Lubang Buaya),67.0,,24.0,74.0,20.0,12.0,74.0,CO,SEDANG,2016-10-14_DKI4
201610,2016-10-14,DKI5 (Kebon Jeruk) Jakarta Barat,57.0,,9.0,83.0,28.0,4.0,83.0,CO,SEDANG,2016-10-14_DKI5
201610,2016-10-15,DKI1 (Bunderan HI),35.0,,30.0,20.0,28.0,3.0,35.0,PM10,BAIK,2016-10-15_DKI1
201610,2016-10-15,DKI2 (Kelapa Gading),50.0,,,,,,50.0,PM10,BAIK,2016-10-15_DKI2
201610,2016-10-15,DKI3 (Jagakarsa),36.0,,28.0,13.0,62.0,9.0,62.0,O3,SEDANG,2016-10-15_DKI3
201610,2016-10-15,DKI4 (Lubang Buaya),53.0,,23.0,16.0,50.0,10.0,53.0,PM10,SEDANG,2016-10-15_DKI4
201610,2016-10-15,DKI5 (Kebon Jeruk) Jakarta Barat,39.0,,10.0,32.0,54.0,3.0,54.0,O3,SEDANG,2016-10-15_DKI5
201610,2016-10-16,DKI1 (Bunderan HI),52.0,,30.0,28.0,21.0,3.0,52.0,PM10,SEDANG,2016-10-16_DKI1
201610,2016-10-16,DKI2 (Kelapa Gading),50.0,,30.0,26.0,51.0,12.0,51.0,O3,SEDANG,2016-10-16_DKI2
201610,2016-10-16,DKI3 (Jagakarsa),52.0,,27.0,14.0,60.0,9.0,60.0,O3,SEDANG,2016-10-16_DKI3
201610,2016-10-16,DKI4 (Lubang Buaya),53.0,,23.0,18.0,43.0,8.0,53.0,PM10,SEDANG,2016-10-16_DKI4
201610,2016-10-16,DKI5 (Kebon Jeruk) Jakarta Barat,54.0,,10.0,44.0,51.0,3.0,54.0,PM10,SEDANG,2016-10-16_DKI5
201610,2016-10-17,DKI1 (Bunderan HI),51.0,,31.0,21.0,44.0,4.0,51.0,PM10,SEDANG,2016-10-17_DKI1
201610,2016-10-17,DKI2 (Kelapa Gading),61.0,,38.0,23.0,94.0,,94.0,O3,SEDANG,2016-10-17_DKI2
201610,2016-10-17,DKI3 (Jagakarsa),54.0,,27.0,13.0,122.0,6.0,122.0,O3,TIDAK SEHAT,2016-10-17_DKI3
201610,2016-10-17,DKI4 (Lubang Buaya),63.0,,24.0,13.0,82.0,8.0,82.0,O3,SEDANG,2016-10-17_DKI4
201610,2016-10-17,DKI5 (Kebon Jeruk) Jakarta Barat,54.0,,11.0,42.0,115.0,4.0,115.0,O3,TIDAK SEHAT,2016-10-17_DKI5
201610,2016-10-18,DKI1 (Bunderan HI),54.0,,31.0,24.0,34.0,5.0,54.0,PM10,SEDANG,2016-10-18_DKI1
201610,2016-10-18,DKI2 (Kelapa Gading),57.0,,22.0,20.0,84.0,11.0,84.0,O3,SEDANG,2016-10-18_DKI2
201610,2016-10-18,DKI3 (Jagakarsa),63.0,,29.0,11.0,96.0,8.0,96.0,O3,SEDANG,2016-10-18_DKI3
201610,2016-10-18,DKI4 (Lubang Buaya),66.0,,24.0,15.0,77.0,20.0,77.0,O3,SEDANG,2016-10-18_DKI4
201610,2016-10-18,DKI5 (Kebon Jeruk) Jakarta Barat,58.0,,12.0,37.0,115.0,7.0,115.0,O3,TIDAK SEHAT,2016-10-18_DKI5
201610,2016-10-19,DKI1 (Bunderan HI),49.0,,31.0,23.0,25.0,4.0,49.0,PM10,BAIK,2016-10-19_DKI1
201610,2016-10-19,DKI2 (Kelapa Gading),58.0,,27.0,18.0,62.0,11.0,62.0,O3,SEDANG,2016-10-19_DKI2
201610,2016-10-19,DKI3 (Jagakarsa),54.0,,27.0,9.0,80.0,7.0,80.0,O3,SEDANG,2016-10-19_DKI3
201610,2016-10-19,DKI4 (Lubang Buaya),56.0,,23.0,11.0,59.0,9.0,59.0,O3,SEDANG,2016-10-19_DKI4
201610,2016-10-19,DKI5 (Kebon Jeruk) Jakarta Barat,54.0,,11.0,35.0,78.0,3.0,78.0,O3,SEDANG,2016-10-19_DKI5
201610,2016-10-20,DKI1 (Bunderan HI),58.0,,31.0,24.0,29.0,4.0,58.0,PM10,SEDANG,2016-10-20_DKI1
201610,2016-10-20,DKI2 (Kelapa Gading),59.0,,21.0,24.0,82.0,25.0,82.0,O3,SEDANG,2016-10-20_DKI2
201610,2016-10-20,DKI3 (Jagakarsa),58.0,,28.0,10.0,92.0,10.0,92.0,O3,SEDANG,2016-10-20_DKI3
201610,2016-10-20,DKI4 (Lubang Buaya),82.0,,26.0,15.0,88.0,13.0,88.0,O3,SEDANG,2016-10-20_DKI4
201610,2016-10-20,DKI5 (Kebon Jeruk) Jakarta Barat,64.0,,10.0,42.0,95.0,5.0,95.0,O3,SEDANG,2016-10-20_DKI5
201610,2016-10-21,DKI1 (Bunderan HI),65.0,,31.0,28.0,35.0,5.0,65.0,PM10,SEDANG,2016-10-21_DKI1
201610,2016-10-21,DKI2 (Kelapa Gading),65.0,,25.0,28.0,105.0,17.0,105.0,O3,TIDAK SEHAT,2016-10-21_DKI2
201610,2016-10-21,DKI3 (Jagakarsa),65.0,,,,,,65.0,PM10,SEDANG,2016-10-21_DKI3
201610,2016-10-21,DKI4 (Lubang Buaya),81.0,,24.0,18.0,71.0,13.0,81.0,PM10,SEDANG,2016-10-21_DKI4
201610,2016-10-21,DKI5 (Kebon Jeruk) Jakarta Barat,70.0,,10.0,42.0,83.0,4.0,83.0,O3,SEDANG,2016-10-21_DKI5
201610,2016-10-22,DKI1 (Bunderan HI),87.0,,30.0,39.0,25.0,5.0,87.0,PM10,SEDANG,2016-10-22_DKI1
201610,2016-10-22,DKI2 (Kelapa Gading),79.0,,24.0,50.0,63.0,26.0,79.0,PM10,SEDANG,2016-10-22_DKI2
201610,2016-10-22,DKI3 (Jagakarsa),63.0,,27.0,16.0,72.0,12.0,72.0,O3,SEDANG,2016-10-22_DKI3
201610,2016-10-22,DKI4 (Lubang Buaya),85.0,,24.0,27.0,51.0,13.0,85.0,PM10,SEDANG,2016-10-22_DKI4
201610,2016-10-22,DKI5 (Kebon Jeruk) Jakarta Barat,74.0,,10.0,53.0,72.0,5.0,74.0,PM10,SEDANG,2016-10-22_DKI5
201610,2016-10-23,DKI1 (Bunderan HI),34.0,,30.0,22.0,17.0,2.0,34.0,PM10,BAIK,2016-10-23_DKI1
201610,2016-10-23,DKI2 (Kelapa Gading),29.0,,23.0,17.0,46.0,8.0,46.0,O3,BAIK,2016-10-23_DKI2
201610,2016-10-23,DKI3 (Jagakarsa),36.0,,25.0,8.0,57.0,6.0,57.0,O3,SEDANG,2016-10-23_DKI3
201610,2016-10-23,DKI4 (Lubang Buaya),34.0,,22.0,9.0,27.0,6.0,34.0,PM10,BAIK,2016-10-23_DKI4
201610,2016-10-23,DKI5 (Kebon Jeruk) Jakarta Barat,31.0,,8.0,33.0,36.0,4.0,36.0,O3,BAIK,2016-10-23_DKI5
201610,2016-10-24,DKI1 (Bunderan HI),54.0,,31.0,34.0,35.0,4.0,54.0,PM10,SEDANG,2016-10-24_DKI1
201610,2016-10-24,DKI2 (Kelapa Gading),55.0,,31.0,37.0,102.0,15.0,102.0,O3,TIDAK SEHAT,2016-10-24_DKI2
201610,2016-10-24,DKI3 (Jagakarsa),39.0,,27.0,20.0,70.0,9.0,70.0,O3,SEDANG,2016-10-24_DKI3
201610,2016-10-24,DKI4 (Lubang Buaya),52.0,,25.0,26.0,76.0,8.0,76.0,O3,SEDANG,2016-10-24_DKI4
201610,2016-10-24,DKI5 (Kebon Jeruk) Jakarta Barat,42.0,,9.0,50.0,145.0,5.0,145.0,O3,TIDAK SEHAT,2016-10-24_DKI5
201610,2016-10-25,DKI1 (Bunderan HI),61.0,,30.0,41.0,20.0,5.0,61.0,PM10,SEDANG,2016-10-25_DKI1
201610,2016-10-25,DKI2 (Kelapa Gading),64.0,,51.0,34.0,60.0,23.0,64.0,PM10,SEDANG,2016-10-25_DKI2
201610,2016-10-25,DKI3 (Jagakarsa),56.0,,26.0,26.0,100.0,11.0,100.0,O3,SEDANG,2016-10-25_DKI3
201610,2016-10-25,DKI4 (Lubang Buaya),59.0,,23.0,23.0,64.0,12.0,64.0,O3,SEDANG,2016-10-25_DKI4
201610,2016-10-25,DKI5 (Kebon Jeruk) Jakarta Barat,55.0,,10.0,69.0,56.0,7.0,69.0,CO,SEDANG,2016-10-25_DKI5
201610,2016-10-26,DKI1 (Bunderan HI),49.0,,30.0,27.0,13.0,2.0,49.0,PM10,BAIK,2016-10-26_DKI1
201610,2016-10-26,DKI2 (Kelapa Gading),44.0,,22.0,18.0,50.0,10.0,50.0,O3,BAIK,2016-10-26_DKI2
201610,2016-10-26,DKI3 (Jagakarsa),51.0,,28.0,12.0,133.0,10.0,133.0,O3,TIDAK SEHAT,2016-10-26_DKI3
201610,2016-10-26,DKI4 (Lubang Buaya),50.0,,25.0,13.0,52.0,11.0,52.0,O3,SEDANG,2016-10-26_DKI4
201610,2016-10-26,DKI5 (Kebon Jeruk) Jakarta Barat,31.0,,10.0,39.0,68.0,5.0,68.0,O3,SEDANG,2016-10-26_DKI5
201610,2016-10-27,DKI1 (Bunderan HI),55.0,,31.0,26.0,20.0,3.0,55.0,PM10,SEDANG,2016-10-27_DKI1
201610,2016-10-27,DKI2 (Kelapa Gading),53.0,,28.0,17.0,61.0,14.0,61.0,O3,SEDANG,2016-10-27_DKI2
201610,2016-10-27,DKI3 (Jagakarsa),56.0,,28.0,13.0,133.0,8.0,133.0,O3,TIDAK SEHAT,2016-10-27_DKI3
201610,2016-10-27,DKI4 (Lubang Buaya),59.0,,26.0,13.0,68.0,14.0,68.0,O3,SEDANG,2016-10-27_DKI4
201610,2016-10-27,DKI5 (Kebon Jeruk) Jakarta Barat,44.0,,11.0,42.0,78.0,5.0,78.0,O3,SEDANG,2016-10-27_DKI5
201610,2016-10-28,DKI1 (Bunderan HI),59.0,,31.0,28.0,19.0,4.0,59.0,PM10,SEDANG,2016-10-28_DKI1
201610,2016-10-28,DKI2 (Kelapa Gading),53.0,,22.0,29.0,120.0,13.0,120.0,O3,TIDAK SEHAT,2016-10-28_DKI2
201610,2016-10-28,DKI3 (Jagakarsa),51.0,,26.0,21.0,72.0,8.0,72.0,O3,SEDANG,2016-10-28_DKI3
201610,2016-10-28,DKI4 (Lubang Buaya),55.0,,24.0,27.0,80.0,12.0,80.0,O3,SEDANG,2016-10-28_DKI4
201610,2016-10-28,DKI5 (Kebon Jeruk) Jakarta Barat,48.0,,10.0,38.0,66.0,3.0,66.0,O3,SEDANG,2016-10-28_DKI5
201610,2016-10-29,DKI1 (Bunderan HI),55.0,,30.0,33.0,18.0,3.0,55.0,PM10,SEDANG,2016-10-29_DKI1
201610,2016-10-29,DKI2 (Kelapa Gading),53.0,,35.0,36.0,85.0,20.0,85.0,O3,SEDANG,2016-10-29_DKI2
201610,2016-10-29,DKI3 (Jagakarsa),51.0,,27.0,25.0,55.0,13.0,55.0,O3,SEDANG,2016-10-29_DKI3
201610,2016-10-29,DKI4 (Lubang Buaya),54.0,,23.0,34.0,47.0,8.0,54.0,PM10,SEDANG,2016-10-29_DKI4
201610,2016-10-29,DKI5 (Kebon Jeruk) Jakarta Barat,53.0,,10.0,63.0,32.0,4.0,63.0,CO,SEDANG,2016-10-29_DKI5
201610,2016-10-30,DKI1 (Bunderan HI),53.0,,31.0,28.0,31.0,3.0,53.0,PM10,SEDANG,2016-10-30_DKI1
201610,2016-10-30,DKI2 (Kelapa Gading),52.0,,34.0,34.0,101.0,10.0,101.0,O3,TIDAK SEHAT,2016-10-30_DKI2
201610,2016-10-30,DKI3 (Jagakarsa),42.0,,27.0,19.0,98.0,7.0,98.0,O3,SEDANG,2016-10-30_DKI3
201610,2016-10-30,DKI4 (Lubang Buaya),48.0,,23.0,23.0,64.0,6.0,64.0,O3,SEDANG,2016-10-30_DKI4
201610,2016-10-30,DKI5 (Kebon Jeruk) Jakarta Barat,46.0,,10.0,42.0,84.0,3.0,84.0,O3,SEDANG,2016-10-30_DKI5
201610,2016-10-31,DKI1 (Bunderan HI),44.0,,31.0,23.0,32.0,4.0,44.0,PM10,BAIK,2016-10-31_DKI1
201610,2016-10-31,DKI2 (Kelapa Gading),39.0,,22.0,22.0,119.0,17.0,119.0,O3,TIDAK SEHAT,2016-10-31_DKI2
201610,2016-10-31,DKI3 (Jagakarsa),46.0,,27.0,15.0,76.0,9.0,76.0,O3,SEDANG,2016-10-31_DKI3
201610,2016-10-31,DKI4 (Lubang Buaya),50.0,,27.0,19.0,89.0,16.0,89.0,O3,SEDANG,2016-10-31_DKI4
