tanggal,periode_data,stasiun,pm_sepuluh,pm_duakomalima,sulfur_dioksida,karbon_monoksida,ozon,nitrogen_dioksida,max,parameter_pencemar_kritis,kategori,id
2021-01-10,202101,DKI2 (Kelapa Gading),24.0,39.0,13.0,10.0,59.0,14.0,59.0,O3,SEDANG,2021-01-10_DKI2
2021-01-10,202101,DKI3 (Jagakarsa),15.0,33.0,16.0,7.0,23.0,4.0,33.0,PM25,BAIK,2021-01-10_DKI3
2021-01-10,202101,DKI4 (Lubang Buaya),14.0,25.0,28.0,9.0,38.0,3.0,38.0,CO,BAIK,2021-01-10_DKI4
2021-01-10,202101,DKI5 (Kebon Jeruk) Jakarta Barat,19.0,25.0,20.0,8.0,34.0,5.0,34.0,CO,BAIK,2021-01-10_DKI5
2021-01-11,202101,DKI1 (Bunderan HI),38.0,54.0,17.0,14.0,27.0,10.0,54.0,PM25,SEDANG,2021-01-11_DKI1
2021-01-11,202101,DKI2 (Kelapa Gading),35.0,54.0,13.0,12.0,68.0,13.0,68.0,O3,SEDANG,2021-01-11_DKI2
2021-01-11,202101,DKI3 (Jagakarsa),38.0,72.0,17.0,15.0,56.0,4.0,72.0,PM25,SEDANG,2021-01-11_DKI3
2021-01-11,202101,DKI4 (Lubang Buaya),51.0,54.0,29.0,17.0,57.0,4.0,57.0,CO,SEDANG,2021-01-11_DKI4
2021-01-11,202101,DKI5 (Kebon Jeruk) Jakarta Barat,33.0,54.0,21.0,10.0,34.0,9.0,34.0,CO,BAIK,2021-01-11_DKI5
2021-01-12,202101,DKI1 (Bunderan HI),29.0,50.0,20.0,12.0,26.0,15.0,50.0,PM25,BAIK,2021-01-12_DKI1
2021-01-12,202101,DKI2 (Kelapa Gading),27.0,51.0,15.0,7.0,77.0,15.0,77.0,O3,SEDANG,2021-01-12_DKI2
2021-01-12,202101,DKI3 (Jagakarsa),25.0,58.0,18.0,9.0,37.0,4.0,58.0,PM25,SEDANG,2021-01-12_DKI3
2021-01-12,202101,DKI4 (Lubang Buaya),23.0,58.0,28.0,11.0,44.0,4.0,44.0,CO,BAIK,2021-01-12_DKI4
2021-01-12,202101,DKI5 (Kebon Jeruk) Jakarta Barat,25.0,58.0,22.0,6.0,38.0,6.0,38.0,CO,BAIK,2021-01-12_DKI5
2021-01-13,202101,DKI1 (Bunderan HI),34.0,44.0,17.0,13.0,20.0,9.0,44.0,PM25,BAIK,2021-01-13_DKI1
2021-01-13,202101,DKI2 (Kelapa Gading),33.0,44.0,13.0,10.0,68.0,7.0,68.0,O3,SEDANG,2021-01-13_DKI2
2021-01-13,202101,DKI3 (Jagakarsa),26.0,47.0,16.0,6.0,39.0,3.0,47.0,PM25,BAIK,2021-01-13_DKI3
2021-01-13,202101,DKI4 (Lubang Buaya),36.0,47.0,27.0,8.0,32.0,3.0,36.0,PM10,BAIK,2021-01-13_DKI4
2021-01-13,202101,DKI5 (Kebon Jeruk) Jakarta Barat,25.0,47.0,20.0,5.0,27.0,9.0,27.0,CO,BAIK,2021-01-13_DKI5
2021-01-14,202101,DKI1 (Bunderan HI),36.0,57.0,15.0,15.0,26.0,13.0,57.0,PM25,SEDANG,2021-01-14_DKI1
2021-01-14,202101,DKI2 (Kelapa Gading),28.0,49.0,11.0,6.0,65.0,11.0,65.0,O3,SEDANG,2021-01-14_DKI2
2021-01-14,202101,DKI3 (Jagakarsa),29.0,78.0,20.0,14.0,40.0,8.0,78.0,PM25,SEDANG,2021-01-14_DKI3
2021-01-14,202101,DKI4 (Lubang Buaya),35.0,57.0,28.0,13.0,38.0,5.0,38.0,CO,BAIK,2021-01-14_DKI4
2021-01-14,202101,DKI5 (Kebon Jeruk) Jakarta Barat,32.0,57.0,17.0,8.0,36.0,7.0,36.0,CO,BAIK,2021-01-14_DKI5
2021-01-15,202101,DKI1 (Bunderan HI),42.0,62.0,14.0,15.0,32.0,12.0,62.0,PM25,SEDANG,2021-01-15_DKI1
2021-01-15,202101,DKI2 (Kelapa Gading),42.0,60.0,11.0,14.0,65.0,12.0,65.0,O3,SEDANG,2021-01-15_DKI2
2021-01-15,202101,DKI3 (Jagakarsa),24.0,82.0,19.0,16.0,64.0,6.0,82.0,PM25,SEDANG,2021-01-15_DKI3
2021-01-15,202101,DKI4 (Lubang Buaya),51.0,82.0,26.0,20.0,56.0,5.0,56.0,CO,SEDANG,2021-01-15_DKI4
2021-01-15,202101,DKI5 (Kebon Jeruk) Jakarta Barat,52.0,82.0,15.0,15.0,41.0,7.0,52.0,PM10,SEDANG,2021-01-15_DKI5
2021-01-16,202101,DKI1 (Bunderan HI),52.0,73.0,15.0,17.0,25.0,14.0,73.0,PM25,SEDANG,2021-01-16_DKI1
2021-01-16,202101,DKI2 (Kelapa Gading),49.0,71.0,13.0,10.0,67.0,9.0,71.0,PM25,SEDANG,2021-01-16_DKI2
2021-01-16,202101,DKI3 (Jagakarsa),70.0,92.0,19.0,16.0,60.0,7.0,92.0,PM25,SEDANG,2021-01-16_DKI3
2021-01-16,202101,DKI4 (Lubang Buaya),47.0,71.0,27.0,18.0,38.0,7.0,47.0,PM10,BAIK,2021-01-16_DKI4
2021-01-16,202101,DKI5 (Kebon Jeruk) Jakarta Barat,47.0,71.0,18.0,12.0,37.0,8.0,37.0,CO,BAIK,2021-01-16_DKI5
2021-01-17,202101,DKI1 (Bunderan HI),52.0,71.0,17.0,15.0,26.0,14.0,71.0,PM25,SEDANG,2021-01-17_DKI1
2021-01-17,202101,DKI2 (Kelapa Gading),55.0,75.0,16.0,10.0,93.0,10.0,93.0,O3,SEDANG,2021-01-17_DKI2
2021-01-17,202101,DKI3 (Jagakarsa),58.0,86.0,22.0,11.0,43.0,9.0,86.0,PM25,SEDANG,2021-01-17_DKI3
2021-01-17,202101,DKI4 (Lubang Buaya),52.0,75.0,28.0,12.0,41.0,8.0,52.0,PM10,SEDANG,2021-01-17_DKI4
2021-01-17,202101,DKI5 (Kebon Jeruk) Jakarta Barat,58.0,75.0,20.0,15.0,32.0,9.0,32.0,CO,BAIK,2021-01-17_DKI5
2021-01-18,202101,DKI1 (Bunderan HI),40.0,52.0,16.0,11.0,26.0,12.0,52.0,PM25,SEDANG,2021-01-18_DKI1
2021-01-18,202101,DKI2 (Kelapa Gading),35.0,49.0,13.0,5.0,78.0,9.0,78.0,O3,SEDANG,2021-01-18_DKI2
2021-01-18,202101,DKI3 (Jagakarsa),51.0,64.0,21.0,7.0,38.0,5.0,64.0,PM25,SEDANG,2021-01-18_DKI3
2021-01-18,202101,DKI4 (Lubang Buaya),34.0,64.0,28.0,10.0,37.0,4.0,37.0,CO,BAIK,2021-01-18_DKI4
2021-01-18,202101,DKI5 (Kebon Jeruk) Jakarta Barat,35.0,64.0,22.0,8.0,31.0,4.0,31.0,CO,BAIK,2021-01-18_DKI5
2021-01-19,202101,DKI1 (Bunderan HI),31.0,41.0,13.0,12.0,25.0,12.0,41.0,PM25,BAIK,2021-01-19_DKI1
2021-01-19,202101,DKI2 (Kelapa Gading),31.0,42.0,11.0,6.0,58.0,9.0,58.0,O3,SEDANG,2021-01-19_DKI2
2021-01-19,202101,DKI3 (Jagakarsa),42.0,56.0,19.0,7.0,37.0,6.0,56.0,PM25,SEDANG,2021-01-19_DKI3
2021-01-19,202101,DKI4 (Lubang Buaya),25.0,56.0,26.0,12.0,31.0,7.0,31.0,CO,BAIK,2021-01-19_DKI4
2021-01-19,202101,DKI5 (Kebon Jeruk) Jakarta Barat,29.0,56.0,14.0,6.0,35.0,5.0,35.0,CO,BAIK,2021-01-19_DKI5
2021-01-20,202101,DKI1 (Bunderan HI),35.0,34.0,12.0,12.0,22.0,13.0,35.0,PM10,BAIK,2021-01-20_DKI1
2021-01-20,202101,DKI2 (Kelapa Gading),42.0,45.0,11.0,6.0,72.0,6.0,72.0,O3,SEDANG,2021-01-20_DKI2
2021-01-20,202101,DKI3 (Jagakarsa),46.0,45.0,17.0,17.0,41.0,10.0,46.0,PM10,BAIK,2021-01-20_DKI3
2021-01-20,202101,DKI4 (Lubang Buaya),54.0,45.0,25.0,16.0,33.0,8.0,54.0,PM10,SEDANG,2021-01-20_DKI4
2021-01-20,202101,DKI5 (Kebon Jeruk) Jakarta Barat,30.0,45.0,15.0,7.0,33.0,6.0,33.0,CO,BAIK,2021-01-20_DKI5
2021-01-21,202101,DKI1 (Bunderan HI),43.0,51.0,13.0,14.0,28.0,15.0,51.0,PM25,SEDANG,2021-01-21_DKI1
2021-01-21,202101,DKI2 (Kelapa Gading),46.0,44.0,12.0,9.0,67.0,13.0,67.0,O3,SEDANG,2021-01-21_DKI2
2021-01-21,202101,DKI3 (Jagakarsa),52.0,44.0,18.0,19.0,44.0,9.0,52.0,PM10,SEDANG,2021-01-21_DKI3
2021-01-21,202101,DKI4 (Lubang Buaya),63.0,44.0,25.0,21.0,38.0,7.0,63.0,PM10,SEDANG,2021-01-21_DKI4
2021-01-21,202101,DKI5 (Kebon Jeruk) Jakarta Barat,43.0,44.0,16.0,15.0,37.0,8.0,43.0,PM10,BAIK,2021-01-21_DKI5
2021-01-22,202101,DKI1 (Bunderan HI),49.0,63.0,14.0,14.0,28.0,15.0,63.0,PM25,SEDANG,2021-01-22_DKI1
2021-01-22,202101,DKI2 (Kelapa Gading),51.0,60.0,12.0,8.0,67.0,16.0,67.0,O3,SEDANG,2021-01-22_DKI2
2021-01-22,202101,DKI3 (Jagakarsa),84.0,112.0,20.0,33.0,57.0,10.0,112.0,PM25,TIDAK SEHAT,2021-01-22_DKI3
2021-01-22,202101,DKI4 (Lubang Buaya),52.0,63.0,26.0,32.0,54.0,8.0,54.0,CO,SEDANG,2021-01-22_DKI4
2021-01-22,202101,DKI5 (Kebon Jeruk) Jakarta Barat,45.0,63.0,21.0,13.0,40.0,15.0,45.0,PM10,BAIK,2021-01-22_DKI5
2021-01-23,202101,DKI1 (Bunderan HI),72.0,108.0,14.0,43.0,44.0,20.0,108.0,PM25,TIDAK SEHAT,2021-01-23_DKI1
2021-01-23,202101,DKI2 (Kelapa Gading),73.0,108.0,14.0,43.0,104.0,19.0,108.0,PM25,TIDAK SEHAT,2021-01-23_DKI2
2021-01-23,202101,DKI3 (Jagakarsa),89.0,126.0,19.0,42.0,64.0,13.0,126.0,PM25,TIDAK SEHAT,2021-01-23_DKI3
2021-01-23,202101,DKI4 (Lubang Buaya),89.0,126.0,27.0,47.0,61.0,11.0,89.0,PM10,SEDANG,2021-01-23_DKI4
2021-01-23,202101,DKI5 (Kebon Jeruk) Jakarta Barat,80.0,126.0,22.0,44.0,44.0,22.0,80.0,PM10,SEDANG,2021-01-23_DKI5
2021-01-24,202101,DKI1 (Bunderan HI),33.0,48.0,12.0,14.0,23.0,10.0,48.0,PM25,BAIK,2021-01-24_DKI1
2021-01-24,202101,DKI2 (Kelapa Gading),51.0,59.0,12.0,9.0,75.0,7.0,75.0,O3,SEDANG,2021-01-24_DKI2
2021-01-24,202101,DKI3 (Jagakarsa),64.0,90.0,19.0,31.0,34.0,10.0,90.0,PM25,SEDANG,2021-01-24_DKI3
2021-01-24,202101,DKI5 (Kebon Jeruk) Jakarta Barat,27.0,59.0,14.0,9.0,29.0,7.0,29.0,CO,BAIK,2021-01-24_DKI5
2021-01-25,202101,DKI1 (Bunderan HI),56.0,82.0,13.0,29.0,62.0,15.0,82.0,PM25,SEDANG,2021-01-25_DKI1
2021-01-25,202101,DKI2 (Kelapa Gading),62.0,86.0,14.0,26.0,134.0,14.0,134.0,O3,TIDAK SEHAT,2021-01-25_DKI2
2021-01-25,202101,DKI3 (Jagakarsa),60.0,95.0,18.0,23.0,67.0,8.0,95.0,PM25,SEDANG,2021-01-25_DKI3
2021-01-25,202101,DKI5 (Kebon Jeruk) Jakarta Barat,55.0,86.0,19.0,29.0,67.0,13.0,67.0,CO,SEDANG,2021-01-25_DKI5
2021-01-26,202101,DKI1 (Bunderan HI),52.0,70.0,14.0,19.0,28.0,13.0,70.0,PM25,SEDANG,2021-01-26_DKI1
2021-01-26,202101,DKI2 (Kelapa Gading),54.0,76.0,26.0,14.0,71.0,12.0,76.0,PM25,SEDANG,2021-01-26_DKI2
2021-01-26,202101,DKI3 (Jagakarsa),54.0,79.0,18.0,15.0,50.0,7.0,79.0,PM25,SEDANG,2021-01-26_DKI3
2021-01-26,202101,DKI4 (Lubang Buaya),57.0,79.0,26.0,34.0,39.0,7.0,57.0,PM10,SEDANG,2021-01-26_DKI4
2021-01-26,202101,DKI5 (Kebon Jeruk) Jakarta Barat,57.0,79.0,21.0,23.0,36.0,16.0,57.0,PM10,SEDANG,2021-01-26_DKI5
2021-01-27,202101,DKI1 (Bunderan HI),20.0,20.0,13.0,10.0,19.0,8.0,20.0,PM10,BAIK,2021-01-27_DKI1
2021-01-27,202101,DKI2 (Kelapa Gading),21.0,29.0,25.0,7.0,63.0,5.0,63.0,O3,SEDANG,2021-01-27_DKI2
2021-01-27,202101,DKI3 (Jagakarsa),33.0,37.0,17.0,5.0,30.0,4.0,37.0,PM25,BAIK,2021-01-27_DKI3
2021-01-27,202101,DKI4 (Lubang Buaya),18.0,29.0,25.0,7.0,19.0,4.0,25.0,PM25,BAIK,2021-01-27_DKI4
2021-01-27,202101,DKI5 (Kebon Jeruk) Jakarta Barat,15.0,29.0,16.0,5.0,20.0,5.0,20.0,CO,BAIK,2021-01-27_DKI5
2021-01-28,202101,DKI1 (Bunderan HI),27.0,41.0,14.0,18.0,17.0,11.0,41.0,PM25,BAIK,2021-01-28_DKI1
2021-01-28,202101,DKI2 (Kelapa Gading),28.0,49.0,25.0,10.0,53.0,7.0,53.0,O3,SEDANG,2021-01-28_DKI2
2021-01-28,202101,DKI3 (Jagakarsa),26.0,49.0,16.0,9.0,26.0,5.0,49.0,PM25,BAIK,2021-01-28_DKI3
2021-01-28,202101,DKI4 (Lubang Buaya),23.0,49.0,25.0,11.0,20.0,5.0,25.0,PM25,BAIK,2021-01-28_DKI4
2021-01-28,202101,DKI5 (Kebon Jeruk) Jakarta Barat,28.0,49.0,19.0,11.0,28.0,11.0,28.0,PM10,BAIK,2021-01-28_DKI5
2021-01-29,202101,DKI1 (Bunderan HI),30.0,53.0,16.0,17.0,24.0,11.0,53.0,PM25,SEDANG,2021-01-29_DKI1
2021-01-29,202101,DKI2 (Kelapa Gading),28.0,49.0,26.0,7.0,65.0,9.0,65.0,O3,SEDANG,2021-01-29_DKI2
2021-01-29,202101,DKI3 (Jagakarsa),28.0,16.0,17.0,9.0,48.0,4.0,48.0,O3,BAIK,2021-01-29_DKI3
2021-01-29,202101,DKI4 (Lubang Buaya),27.0,53.0,26.0,9.0,36.0,4.0,36.0,CO,BAIK,2021-01-29_DKI4
2021-01-29,202101,DKI5 (Kebon Jeruk) Jakarta Barat,30.0,53.0,22.0,10.0,32.0,11.0,32.0,CO,BAIK,2021-01-29_DKI5
2021-01-30,202101,DKI1 (Bunderan HI),27.0,37.0,13.0,16.0,24.0,12.0,37.0,PM25,BAIK,2021-01-30_DKI1
2021-01-30,202101,DKI2 (Kelapa Gading),27.0,39.0,25.0,10.0,64.0,8.0,64.0,O3,SEDANG,2021-01-30_DKI2
2021-01-30,202101,DKI3 (Jagakarsa),46.0,13.0,16.0,10.0,41.0,4.0,46.0,PM10,BAIK,2021-01-30_DKI3
2021-01-30,202101,DKI4 (Lubang Buaya),21.0,37.0,26.0,16.0,32.0,6.0,32.0,CO,BAIK,2021-01-30_DKI4
2021-01-30,202101,DKI5 (Kebon Jeruk) Jakarta Barat,24.0,37.0,17.0,8.0,27.0,10.0,27.0,CO,BAIK,2021-01-30_DKI5
2021-01-31,202101,DKI1 (Bunderan HI),36.0,51.0,13.0,16.0,26.0,10.0,51.0,PM25,SEDANG,2021-01-31_DKI1
2021-01-31,202101,DKI2 (Kelapa Gading),38.0,55.0,24.0,11.0,68.0,7.0,68.0,O3,SEDANG,2021-01-31_DKI2
2021-01-31,202101,DKI3 (Jagakarsa),38.0,13.0,17.0,7.0,39.0,10.0,39.0,O3,BAIK,2021-01-31_DKI3
2021-01-31,202101,DKI4 (Lubang Buaya),41.0,13.0,17.0,17.0,29.0,10.0,17.0,SO2,BAIK,2021-01-31_DKI4
2021-01-31,202101,DKI5 (Kebon Jeruk) Jakarta Barat,41.0,13.0,17.0,19.0,29.0,8.0,41.0,PM10,BAIK,2021-01-31_DKI5
2021-02-01,202102,DKI1 (Bunderan HI),59.0,79.0,21.0,26.0,15.0,31.0,79.0,PM25,SEDANG,2021-02-01_DKI1
2021-02-01,202102,DKI2 (Kelapa Gading),64.0,87.0,38.0,16.0,46.0,25.0,87.0,PM25,SEDANG,2021-02-01_DKI2
2021-02-01,202102,DKI3 (Jagakarsa),73.0,110.0,28.0,18.0,26.0,18.0,110.0,PM25,TIDAK SEHAT,2021-02-01_DKI3
2021-02-01,202102,DKI5 (Kebon Jeruk) Jakarta Barat,70.0,126.0,29.0,26.0,15.0,34.0,126.0,PM25,TIDAK SEHAT,2021-02-01_DKI5
2021-02-02,202102,DKI1 (Bunderan HI),30.0,46.0,21.0,14.0,16.0,24.0,46.0,PM25,BAIK,2021-02-02_DKI1
2021-02-02,202102,DKI2 (Kelapa Gading),30.0,42.0,38.0,4.0,55.0,15.0,55.0,O3,SEDANG,2021-02-02_DKI2
2021-02-02,202102,DKI3 (Jagakarsa),53.0,70.0,25.0,10.0,27.0,14.0,70.0,PM25,SEDANG,2021-02-02_DKI3
2021-02-02,202102,DKI4 (Lubang Buaya),37.0,59.0,40.0,14.0,22.0,12.0,59.0,PM25,SEDANG,2021-02-02_DKI4
2021-02-02,202102,DKI5 (Kebon Jeruk) Jakarta Barat,30.0,55.0,28.0,9.0,14.0,25.0,55.0,PM25,SEDANG,2021-02-02_DKI5
2021-02-03,202102,DKI1 (Bunderan HI),23.0,33.0,19.0,11.0,14.0,19.0,33.0,PM25,BAIK,2021-02-03_DKI1
2021-02-03,202102,DKI2 (Kelapa Gading),24.0,35.0,38.0,4.0,42.0,15.0,42.0,O3,BAIK,2021-02-03_DKI2
2021-02-03,202102,DKI3 (Jagakarsa),32.0,53.0,27.0,6.0,24.0,9.0,53.0,PM25,SEDANG,2021-02-03_DKI3
2021-02-03,202102,DKI4 (Lubang Buaya),24.0,52.0,40.0,9.0,21.0,8.0,52.0,PM25,SEDANG,2021-02-03_DKI4
2021-02-03,202102,DKI5 (Kebon Jeruk) Jakarta Barat,23.0,40.0,27.0,5.0,16.0,10.0,40.0,PM25,BAIK,2021-02-03_DKI5
2021-02-04,202102,DKI1 (Bunderan HI),36.0,53.0,23.0,14.0,12.0,24.0,53.0,PM25,SEDANG,2021-02-04_DKI1
2021-02-04,202102,DKI2 (Kelapa Gading),33.0,50.0,39.0,7.0,47.0,15.0,50.0,PM25,BAIK,2021-02-04_DKI2
2021-02-04,202102,DKI3 (Jagakarsa),29.0,54.0,26.0,11.0,24.0,13.0,54.0,PM25,SEDANG,2021-02-04_DKI3
2021-02-04,202102,DKI4 (Lubang Buaya),19.0,53.0,40.0,12.0,19.0,10.0,53.0,PM25,SEDANG,2021-02-04_DKI4
2021-02-04,202102,DKI5 (Kebon Jeruk) Jakarta Barat,32.0,59.0,28.0,9.0,14.0,17.0,59.0,PM25,SEDANG,2021-02-04_DKI5
2021-02-05,202102,DKI1 (Bunderan HI),29.0,36.0,20.0,14.0,12.0,21.0,36.0,PM25,BAIK,2021-02-05_DKI1
2021-02-05,202102,DKI2 (Kelapa Gading),25.0,35.0,39.0,5.0,45.0,13.0,45.0,O3,BAIK,2021-02-05_DKI2
2021-02-05,202102,DKI3 (Jagakarsa),27.0,51.0,24.0,10.0,24.0,12.0,51.0,PM25,SEDANG,2021-02-05_DKI3
2021-02-05,202102,DKI4 (Lubang Buaya),19.0,41.0,40.0,12.0,20.0,9.0,41.0,PM25,BAIK,2021-02-05_DKI4
2021-02-05,202102,DKI5 (Kebon Jeruk) Jakarta Barat,25.0,48.0,28.0,8.0,14.0,35.0,48.0,PM25,BAIK,2021-02-05_DKI5
2021-02-06,202102,DKI1 (Bunderan HI),27.0,34.0,21.0,8.0,21.0,15.0,34.0,PM25,BAIK,2021-02-06_DKI1
2021-02-06,202102,DKI2 (Kelapa Gading),30.0,38.0,37.0,8.0,57.0,9.0,57.0,O3,SEDANG,2021-02-06_DKI2
2021-02-06,202102,DKI3 (Jagakarsa),34.0,53.0,24.0,8.0,32.0,12.0,53.0,PM25,SEDANG,2021-02-06_DKI3
2021-02-06,202102,DKI4 (Lubang Buaya),18.0,48.0,40.0,7.0,28.0,6.0,48.0,PM25,BAIK,2021-02-06_DKI4
2021-02-06,202102,DKI5 (Kebon Jeruk) Jakarta Barat,27.0,34.0,21.0,4.0,24.0,6.0,34.0,PM25,BAIK,2021-02-06_DKI5
2021-02-07,202102,DKI1 (Bunderan HI),25.0,23.0,19.0,7.0,19.0,12.0,25.0,PM10,BAIK,2021-02-07_DKI1
2021-02-07,202102,DKI2 (Kelapa Gading),28.0,30.0,37.0,7.0,57.0,5.0,57.0,O3,SEDANG,2021-02-07_DKI2
2021-02-07,202102,DKI3 (Jagakarsa),33.0,50.0,24.0,9.0,30.0,13.0,50.0,PM25,BAIK,2021-02-07_DKI3
2021-02-07,202102,DKI4 (Lubang Buaya),25.0,55.0,40.0,10.0,22.0,11.0,55.0,PM25,SEDANG,2021-02-07_DKI4
2021-02-07,202102,DKI5 (Kebon Jeruk) Jakarta Barat,28.0,29.0,22.0,5.0,20.0,7.0,29.0,PM25,BAIK,2021-02-07_DKI5
2021-02-08,202102,DKI1 (Bunderan HI),24.0,26.0,19.0,10.0,18.0,17.0,26.0,PM25,BAIK,2021-02-08_DKI1
2021-02-08,202102,DKI2 (Kelapa Gading),26.0,31.0,37.0,6.0,54.0,12.0,54.0,O3,SEDANG,2021-02-08_DKI2
2021-02-08,202102,DKI3 (Jagakarsa),26.0,42.0,24.0,9.0,35.0,12.0,42.0,PM25,BAIK,2021-02-08_DKI3
2021-02-08,202102,DKI4 (Lubang Buaya),17.0,44.0,39.0,10.0,21.0,9.0,44.0,PM25,BAIK,2021-02-08_DKI4
2021-02-08,202102,DKI5 (Kebon Jeruk) Jakarta Barat,17.0,41.0,23.0,6.0,17.0,11.0,41.0,PM25,BAIK,2021-02-08_DKI5
2021-02-09,202102,DKI1 (Bunderan HI),33.0,40.0,22.0,12.0,14.0,22.0,40.0,PM25,BAIK,2021-02-09_DKI1
2021-02-09,202102,DKI2 (Kelapa Gading),33.0,50.0,39.0,6.0,47.0,16.0,50.0,PM25,BAIK,2021-02-09_DKI2
2021-02-09,202102,DKI3 (Jagakarsa),33.0,53.0,25.0,9.0,23.0,12.0,53.0,PM25,SEDANG,2021-02-09_DKI3
2021-02-09,202102,DKI4 (Lubang Buaya),31.0,57.0,40.0,13.0,19.0,9.0,57.0,PM25,SEDANG,2021-02-09_DKI4
2021-02-09,202102,DKI5 (Kebon Jeruk) Jakarta Barat,31.0,57.0,31.0,9.0,15.0,21.0,57.0,PM25,SEDANG,2021-02-09_DKI5
2021-02-10,202102,DKI1 (Bunderan HI),32.0,38.0,21.0,10.0,12.0,16.0,38.0,PM25,BAIK,2021-02-10_DKI1
2021-02-10,202102,DKI2 (Kelapa Gading),34.0,46.0,39.0,4.0,49.0,10.0,49.0,O3,BAIK,2021-02-10_DKI2
2021-02-10,202102,DKI3 (Jagakarsa),50.0,64.0,24.0,11.0,23.0,10.0,64.0,PM25,SEDANG,2021-02-10_DKI3
2021-02-10,202102,DKI4 (Lubang Buaya),30.0,58.0,40.0,13.0,20.0,8.0,58.0,PM25,SEDANG,2021-02-10_DKI4
2021-02-10,202102,DKI5 (Kebon Jeruk) Jakarta Barat,31.0,52.0,27.0,7.0,13.0,11.0,52.0,PM25,SEDANG,2021-02-10_DKI5
2021-02-11,202102,DKI1 (Bunderan HI),26.0,37.0,23.0,13.0,9.0,17.0,37.0,PM25,BAIK,2021-02-11_DKI1
2021-02-11,202102,DKI2 (Kelapa Gading),33.0,49.0,43.0,6.0,35.0,11.0,49.0,PM25,BAIK,2021-02-11_DKI2
2021-02-11,202102,DKI3 (Jagakarsa),38.0,57.0,23.0,6.0,18.0,7.0,57.0,PM25,SEDANG,2021-02-11_DKI3
2021-02-11,202102,DKI4 (Lubang Buaya),21.0,50.0,40.0,7.0,16.0,5.0,50.0,PM25,BAIK,2021-02-11_DKI4
2021-02-11,202102,DKI5 (Kebon Jeruk) Jakarta Barat,23.0,50.0,36.0,6.0,10.0,13.0,50.0,PM25,BAIK,2021-02-11_DKI5
2021-02-12,202102,DKI1 (Bunderan HI),41.0,52.0,26.0,16.0,10.0,16.0,52.0,PM25,SEDANG,2021-02-12_DKI1
2021-02-12,202102,DKI2 (Kelapa Gading),43.0,62.0,43.0,14.0,33.0,11.0,62.0,PM25,SEDANG,2021-02-12_DKI2
2021-02-12,202102,DKI3 (Jagakarsa),63.0,98.0,25.0,13.0,20.0,8.0,98.0,PM25,SEDANG,2021-02-12_DKI3
2021-02-12,202102,DKI4 (Lubang Buaya),33.0,65.0,40.0,12.0,19.0,5.0,65.0,PM25,SEDANG,2021-02-12_DKI4
2021-02-12,202102,DKI5 (Kebon Jeruk) Jakarta Barat,35.0,65.0,38.0,11.0,11.0,42.0,65.0,PM25,SEDANG,2021-02-12_DKI5
2021-02-13,202102,DKI1 (Bunderan HI),25.0,37.0,20.0,9.0,19.0,16.0,37.0,PM25,BAIK,2021-02-13_DKI1
2021-02-13,202102,DKI2 (Kelapa Gading),27.0,47.0,38.0,8.0,40.0,11.0,47.0,PM25,BAIK,2021-02-13_DKI2
2021-02-13,202102,DKI3 (Jagakarsa),59.0,89.0,26.0,12.0,30.0,13.0,89.0,PM25,SEDANG,2021-02-13_DKI3
2021-02-13,202102,DKI4 (Lubang Buaya),43.0,62.0,40.0,11.0,25.0,9.0,62.0,PM25,SEDANG,2021-02-13_DKI4
2021-02-13,202102,DKI5 (Kebon Jeruk) Jakarta Barat,27.0,55.0,27.0,5.0,20.0,8.0,55.0,PM25,SEDANG,2021-02-13_DKI5
2021-02-14,202102,DKI1 (Bunderan HI),33.0,47.0,18.0,11.0,19.0,19.0,47.0,PM25,BAIK,2021-02-14_DKI1
2021-02-14,202102,DKI2 (Kelapa Gading),34.0,53.0,40.0,11.0,42.0,14.0,53.0,PM25,SEDANG,2021-02-14_DKI2
2021-02-14,202102,DKI3 (Jagakarsa),55.0,73.0,25.0,11.0,35.0,13.0,73.0,PM25,SEDANG,2021-02-14_DKI3
2021-02-14,202102,DKI4 (Lubang Buaya),34.0,57.0,39.0,11.0,26.0,9.0,57.0,PM25,SEDANG,2021-02-14_DKI4
2021-02-14,202102,DKI5 (Kebon Jeruk) Jakarta Barat,36.0,61.0,24.0,9.0,20.0,11.0,61.0,PM25,SEDANG,2021-02-14_DKI5
2021-02-15,202102,DKI1 (Bunderan HI),34.0,47.0,20.0,13.0,17.0,25.0,47.0,PM25,BAIK,2021-02-15_DKI1
2021-02-15,202102,DKI2 (Kelapa Gading),36.0,52.0,39.0,13.0,37.0,17.0,52.0,PM25,SEDANG,2021-02-15_DKI2
2021-02-15,202102,DKI3 (Jagakarsa),40.0,62.0,24.0,9.0,32.0,12.0,62.0,PM25,SEDANG,2021-02-15_DKI3
2021-02-15,202102,DKI4 (Lubang Buaya),42.0,66.0,40.0,11.0,25.0,12.0,66.0,PM25,SEDANG,2021-02-15_DKI4
2021-02-15,202102,DKI5 (Kebon Jeruk) Jakarta Barat,32.0,56.0,24.0,10.0,18.0,17.0,56.0,PM25,SEDANG,2021-02-15_DKI5
2021-02-16,202102,DKI1 (Bunderan HI),26.0,28.0,18.0,11.0,18.0,26.0,28.0,PM25,BAIK,2021-02-16_DKI1
