periode_data,tanggal,stasiun,pm_sepuluh,pm_duakomalima,sulfur_dioksida,karbon_monoksida,ozon,nitrogen_dioksida,max,parameter_pencemar_kritis,kategori,id,stasiun_clean,tanggal_raw,delta_hari
202505,2025-05-04,DKI2 Kelapa Gading,61.0,82.0,34.0,20.0,17.0,6.0,82.0,PM25,SEDANG,2025-05-04_DKI2,DKI2,2025-05-04,1.0
202505,2025-05-05,DKI2 Kelapa Gading,66.0,97.0,38.0,22.0,16.0,12.0,97.0,PM25,SEDANG,2025-05-05_DKI2,DKI2,2025-05-05,1.0
202505,2025-05-06,DKI2 Kelapa Gading,55.0,87.0,33.0,20.0,18.0,0.0,87.0,PM25,SEDANG,2025-05-06_DKI2,DKI2,2025-05-06,1.0
202505,2025-05-07,DKI2 Kelapa Gading,64.0,91.0,34.0,27.0,18.0,20.0,91.0,PM25,SEDANG,2025-05-07_DKI2,DKI2,2025-05-07,1.0
202505,2025-05-08,DKI2 Kelapa Gading,71.0,105.0,35.0,26.0,17.0,15.0,105.0,PM25,TIDAK SEHAT,2025-05-08_DKI2,DKI2,2025-05-08,1.0
202505,2025-05-09,DKI2 Kelapa Gading,57.0,83.0,33.0,19.0,22.0,9.0,83.0,PM25,SEDANG,2025-05-09_DKI2,DKI2,2025-05-09,1.0
202505,2025-05-10,DKI2 Kelapa Gading,67.0,103.0,36.0,19.0,22.0,9.0,103.0,PM25,TIDAK SEHAT,2025-05-10_DKI2,DKI2,2025-05-10,1.0
202505,2025-05-11,DKI2 Kelapa Gading,69.0,93.0,36.0,24.0,24.0,9.0,93.0,PM25,SEDANG,2025-05-11_DKI2,DKI2,2025-05-11,1.0
202505,2025-05-12,DKI2 Kelapa Gading,44.0,63.0,34.0,18.0,14.0,15.0,63.0,PM25,SEDANG,2025-05-12_DKI2,DKI2,2025-05-12,1.0
202505,2025-05-13,DKI2 Kelapa Gading,44.0,64.0,34.0,17.0,18.0,13.0,64.0,PM25,SEDANG,2025-05-13_DKI2,DKI2,2025-05-13,1.0
202505,2025-05-14,DKI2 Kelapa Gading,57.0,79.0,35.0,19.0,22.0,12.0,79.0,PM25,SEDANG,2025-05-14_DKI2,DKI2,2025-05-14,1.0
202505,2025-05-15,DKI2 Kelapa Gading,60.0,81.0,36.0,22.0,23.0,13.0,81.0,PM25,SEDANG,2025-05-15_DKI2,DKI2,2025-05-15,1.0
202505,2025-05-16,DKI2 Kelapa Gading,58.0,81.0,36.0,20.0,22.0,8.0,81.0,PM25,SEDANG,2025-05-16_DKI2,DKI2,2025-05-16,1.0
202505,2025-05-17,DKI2 Kelapa Gading,66.0,92.0,40.0,21.0,21.0,24.0,92.0,PM25,SEDANG,2025-05-17_DKI2,DKI2,2025-05-17,1.0
202505,2025-05-18,DKI2 Kelapa Gading,63.0,85.0,36.0,29.0,19.0,31.0,85.0,PM25,SEDANG,2025-05-18_DKI2,DKI2,2025-05-18,1.0
202505,2025-05-19,DKI2 Kelapa Gading,69.0,97.0,44.0,19.0,22.0,18.0,97.0,PM25,SEDANG,2025-05-19_DKI2,DKI2,2025-05-19,1.0
202505,2025-05-20,DKI2 Kelapa Gading,70.0,92.0,41.0,23.0,17.0,31.0,92.0,PM25,SEDANG,2025-05-20_DKI2,DKI2,2025-05-20,1.0
202505,2025-05-21,DKI2 Kelapa Gading,66.0,88.0,40.0,17.0,17.0,9.0,88.0,PM25,SEDANG,2025-05-21_DKI2,DKI2,2025-05-21,1.0
202505,2025-05-22,DKI2 Kelapa Gading,60.0,78.0,34.0,19.0,14.0,18.0,78.0,PM25,SEDANG,2025-05-22_DKI2,DKI2,2025-05-22,1.0
202505,2025-05-23,DKI2 Kelapa Gading,48.0,62.0,35.0,17.0,13.0,14.0,62.0,PM25,SEDANG,2025-05-23_DKI2,DKI2,2025-05-23,1.0
202505,2025-05-24,DKI2 Kelapa Gading,39.0,56.0,34.0,21.0,14.0,25.0,56.0,PM25,SEDANG,2025-05-24_DKI2,DKI2,2025-05-24,1.0
202505,2025-05-25,DKI2 Kelapa Gading,56.0,79.0,34.0,23.0,13.0,23.0,79.0,PM25,SEDANG,2025-05-25_DKI2,DKI2,2025-05-25,1.0
202505,2025-05-26,DKI2 Kelapa Gading,54.0,67.0,33.0,23.0,11.0,23.0,67.0,PM25,SEDANG,2025-05-26_DKI2,DKI2,2025-05-26,1.0
202505,2025-05-27,DKI2 Kelapa Gading,37.0,54.0,32.0,16.0,13.0,15.0,54.0,PM25,SEDANG,2025-05-27_DKI2,DKI2,2025-05-27,1.0
202505,2025-05-28,DKI2 Kelapa Gading,60.0,87.0,37.0,21.0,20.0,24.0,87.0,PM25,SEDANG,2025-05-28_DKI2,DKI2,2025-05-28,1.0
202505,2025-05-29,DKI2 Kelapa Gading,75.0,101.0,39.0,17.0,25.0,8.0,101.0,PM25,TIDAK SEHAT,2025-05-29_DKI2,DKI2,2025-05-29,1.0
202505,2025-05-30,DKI2 Kelapa Gading,56.0,77.0,35.0,16.0,20.0,11.0,77.0,PM25,SEDANG,2025-05-30_DKI2,DKI2,2025-05-30,1.0
202505,2025-05-31,DKI2 Kelapa Gading,72.0,101.0,36.0,19.0,22.0,7.0,101.0,PM25,TIDAK SEHAT,2025-05-31_DKI2,DKI2,2025-05-31,1.0
202506,2025-06-01,DKI2 Kelapa Gading,68.0,88.0,37.0,19.0,18.0,11.0,88.0,PM25,SEDANG,2025-06-01_DKI2,DKI2,2025-06-01,1.0
202506,2025-06-02,DKI2 Kelapa Gading,78.0,105.0,38.0,20.0,19.0,14.0,105.0,PM25,TIDAK SEHAT,2025-06-02_DKI2,DKI2,2025-06-02,1.0
202506,2025-06-03,DKI2 Kelapa Gading,57.0,78.0,35.0,15.0,20.0,12.0,78.0,PM25,SEDANG,2025-06-03_DKI2,DKI2,2025-06-03,1.0
202506,2025-06-04,DKI2 Kelapa Gading,77.0,109.0,36.0,22.0,22.0,10.0,109.0,PM25,TIDAK SEHAT,2025-06-04_DKI2,DKI2,2025-06-04,1.0
202506,2025-06-05,DKI2 Kelapa Gading,86.0,129.0,37.0,25.0,23.0,13.0,129.0,PM25,TIDAK SEHAT,2025-06-05_DKI2,DKI2,2025-06-05,1.0
202506,2025-06-06,DKI2 Kelapa Gading,66.0,87.0,37.0,16.0,23.0,8.0,87.0,PM25,SEDANG,2025-06-06_DKI2,DKI2,2025-06-06,1.0
202506,2025-06-07,DKI2 Kelapa Gading,84.0,129.0,37.0,24.0,23.0,10.0,129.0,PM25,TIDAK SEHAT,2025-06-07_DKI2,DKI2,2025-06-07,1.0
202506,2025-06-08,DKI2 Kelapa Gading,68.0,99.0,36.0,19.0,27.0,9.0,99.0,PM25,SEDANG,2025-06-08_DKI2,DKI2,2025-06-08,1.0
202506,2025-06-09,DKI2 Kelapa Gading,70.0,97.0,39.0,18.0,22.0,10.0,97.0,PM25,SEDANG,2025-06-09_DKI2,DKI2,2025-06-09,1.0
202506,2025-06-10,DKI2 Kelapa Gading,65.0,87.0,38.0,15.0,19.0,9.0,87.0,PM25,SEDANG,2025-06-10_DKI2,DKI2,2025-06-10,1.0
202506,2025-06-11,DKI2 Kelapa Gading,64.0,86.0,37.0,19.0,19.0,13.0,86.0,PM25,SEDANG,2025-06-11_DKI2,DKI2,2025-06-11,1.0
202506,2025-06-12,DKI2 Kelapa Gading,66.0,93.0,39.0,16.0,18.0,13.0,93.0,PM25,SEDANG,2025-06-12_DKI2,DKI2,2025-06-12,1.0
202506,2025-06-13,DKI2 Kelapa Gading,79.0,115.0,41.0,17.0,19.0,9.0,115.0,PM25,TIDAK SEHAT,2025-06-13_DKI2,DKI2,2025-06-13,1.0
202506,2025-06-14,DKI2 Kelapa Gading,69.0,106.0,37.0,17.0,18.0,8.0,106.0,PM25,TIDAK SEHAT,2025-06-14_DKI2,DKI2,2025-06-14,1.0
202506,2025-06-15,DKI2 Kelapa Gading,60.0,72.0,43.0,18.0,12.0,21.0,72.0,PM25,SEDANG,2025-06-15_DKI2,DKI2,2025-06-15,1.0
202506,2025-06-16,DKI2 Kelapa Gading,60.0,86.0,37.0,15.0,20.0,12.0,86.0,PM25,SEDANG,2025-06-16_DKI2,DKI2,2025-06-16,1.0
202506,2025-06-17,DKI2 Kelapa Gading,51.0,73.0,41.0,16.0,19.0,14.0,73.0,PM25,SEDANG,2025-06-17_DKI2,DKI2,2025-06-17,1.0
202506,2025-06-18,DKI2 Kelapa Gading,35.0,57.0,34.0,17.0,16.0,7.0,57.0,PM25,SEDANG,2025-06-18_DKI2,DKI2,2025-06-18,1.0
202506,2025-06-19,DKI2 Kelapa Gading,52.0,70.0,36.0,26.0,10.0,31.0,70.0,PM25,SEDANG,2025-06-19_DKI2,DKI2,2025-06-19,1.0
202506,2025-06-20,DKI2 Kelapa Gading,71.0,95.0,49.0,21.0,13.0,20.0,95.0,PM25,SEDANG,2025-06-20_DKI2,DKI2,2025-06-20,1.0
202506,2025-06-21,DKI2 Kelapa Gading,43.0,64.0,36.0,15.0,20.0,7.0,64.0,PM25,SEDANG,2025-06-21_DKI2,DKI2,2025-06-21,1.0
202506,2025-06-22,DKI2 Kelapa Gading,71.0,104.0,40.0,27.0,18.0,16.0,104.0,PM25,TIDAK SEHAT,2025-06-22_DKI2,DKI2,2025-06-22,1.0
202506,2025-06-23,DKI2 Kelapa Gading,53.0,74.0,34.0,12.0,24.0,12.0,74.0,PM25,SEDANG,2025-06-23_DKI2,DKI2,2025-06-23,1.0
202506,2025-06-24,DKI2 Kelapa Gading,72.0,103.0,41.0,16.0,20.0,9.0,103.0,PM25,TIDAK SEHAT,2025-06-24_DKI2,DKI2,2025-06-24,1.0
202506,2025-06-25,DKI2 Kelapa Gading,76.0,113.0,38.0,23.0,28.0,13.0,113.0,PM25,TIDAK SEHAT,2025-06-25_DKI2,DKI2,2025-06-25,1.0
202506,2025-06-26,DKI2 Kelapa Gading,87.0,120.0,47.0,24.0,20.0,16.0,120.0,PM25,TIDAK SEHAT,2025-06-26_DKI2,DKI2,2025-06-26,1.0
202506,2025-06-27,DKI2 Kelapa Gading,68.0,91.0,37.0,16.0,25.0,8.0,91.0,PM25,SEDANG,2025-06-27_DKI2,DKI2,2025-06-27,1.0
202506,2025-06-28,DKI2 Kelapa Gading,72.0,107.0,37.0,18.0,28.0,7.0,107.0,PM25,TIDAK SEHAT,2025-06-28_DKI2,DKI2,2025-06-28,1.0
202506,2025-06-29,DKI2 Kelapa Gading,58.0,78.0,35.0,25.0,12.0,0.0,78.0,PM25,SEDANG,2025-06-29_DKI2,DKI2,2025-06-29,1.0
202506,2025-06-30,DKI2 Kelapa Gading,68.0,99.0,39.0,23.0,15.0,10.0,99.0,PM25,SEDANG,2025-06-30_DKI2,DKI2,2025-06-30,1.0
202507,2025-07-01,DKI2 Kelapa Gading,37.0,51.0,36.0,13.0,17.0,13.0,51.0,PM25,SEDANG,2025-07-01_DKI2,DKI2,2025-07-01,1.0
202507,2025-07-02,DKI2 Kelapa Gading,54.0,74.0,44.0,19.0,17.0,13.0,74.0,PM25,SEDANG,2025-07-02_DKI2,DKI2,2025-07-02,1.0
202507,2025-07-03,DKI2 Kelapa Gading,55.0,75.0,36.0,20.0,17.0,9.0,75.0,PM25,SEDANG,2025-07-03_DKI2,DKI2,2025-07-03,1.0
202507,2025-07-04,DKI2 Kelapa Gading,57.0,78.0,42.0,20.0,18.0,19.0,78.0,PM25,SEDANG,2025-07-04_DKI2,DKI2,2025-07-04,1.0
202507,2025-07-05,DKI2 Kelapa Gading,59.0,83.0,38.0,20.0,21.0,12.0,83.0,PM25,SEDANG,2025-07-05_DKI2,DKI2,2025-07-05,1.0
202507,2025-07-06,DKI2 Kelapa Gading,49.0,61.0,39.0,14.0,25.0,10.0,61.0,PM25,SEDANG,2025-07-06_DKI2,DKI2,2025-07-06,1.0
202507,2025-07-07,DKI2 Kelapa Gading,44.0,0.0,39.0,20.0,16.0,25.0,44.0,PM10,BAIK,2025-07-07_DKI2,DKI2,2025-07-07,1.0
202507,2025-07-08,DKI2 Kelapa Gading,43.0,60.0,37.0,15.0,18.0,10.0,60.0,PM25,SEDANG,2025-07-08_DKI2,DKI2,2025-07-08,1.0
202507,2025-07-09,DKI2 Kelapa Gading,54.0,74.0,35.0,19.0,19.0,9.0,74.0,PM25,SEDANG,2025-07-09_DKI2,DKI2,2025-07-09,1.0
202507,2025-07-10,DKI2 Kelapa Gading,63.0,86.0,39.0,19.0,23.0,8.0,86.0,PM25,SEDANG,2025-07-10_DKI2,DKI2,2025-07-10,1.0
202507,2025-07-11,DKI2 Kelapa Gading,64.0,92.0,43.0,15.0,26.0,7.0,92.0,PM25,SEDANG,2025-07-11_DKI2,DKI2,2025-07-11,1.0
202507,2025-07-12,DKI2 Kelapa Gading,79.0,116.0,45.0,18.0,29.0,8.0,116.0,PM25,TIDAK SEHAT,2025-07-12_DKI2,DKI2,2025-07-12,1.0
202507,2025-07-13,DKI2 Kelapa Gading,74.0,104.0,46.0,17.0,26.0,8.0,104.0,PM25,TIDAK SEHAT,2025-07-13_DKI2,DKI2,2025-07-13,1.0
202507,2025-07-14,DKI2 Kelapa Gading,55.0,76.0,39.0,18.0,28.0,11.0,76.0,PM25,SEDANG,2025-07-14_DKI2,DKI2,2025-07-14,1.0
202507,2025-07-15,DKI2 Kelapa Gading,70.0,96.0,37.0,23.0,21.0,11.0,96.0,PM25,SEDANG,2025-07-15_DKI2,DKI2,2025-07-15,1.0
202507,2025-07-16,DKI2 Kelapa Gading,81.0,121.0,46.0,22.0,28.0,9.0,121.0,PM25,TIDAK SEHAT,2025-07-16_DKI2,DKI2,2025-07-16,1.0
202507,2025-07-17,DKI2 Kelapa Gading,60.0,81.0,36.0,21.0,27.0,16.0,81.0,PM25,SEDANG,2025-07-17_DKI2,DKI2,2025-07-17,1.0
202507,2025-07-18,DKI2 Kelapa Gading,71.0,100.0,39.0,18.0,27.0,16.0,100.0,PM25,SEDANG,2025-07-18_DKI2,DKI2,2025-07-18,1.0
202507,2025-07-19,DKI2 Kelapa Gading,61.0,89.0,38.0,18.0,27.0,12.0,89.0,PM25,SEDANG,2025-07-19_DKI2,DKI2,2025-07-19,1.0
202507,2025-07-20,DKI2 Kelapa Gading,71.0,101.0,40.0,18.0,30.0,12.0,101.0,PM25,TIDAK SEHAT,2025-07-20_DKI2,DKI2,2025-07-20,1.0
202507,2025-07-21,DKI2 Kelapa Gading,66.0,94.0,37.0,16.0,28.0,13.0,94.0,PM25,SEDANG,2025-07-21_DKI2,DKI2,2025-07-21,1.0
202507,2025-07-22,DKI2 Kelapa Gading,69.0,97.0,41.0,15.0,24.0,12.0,97.0,PM25,SEDANG,2025-07-22_DKI2,DKI2,2025-07-22,1.0
202507,2025-07-23,DKI2 Kelapa Gading,74.0,108.0,45.0,17.0,26.0,9.0,108.0,PM25,TIDAK SEHAT,2025-07-23_DKI2,DKI2,2025-07-23,1.0
202507,2025-07-24,DKI2 Kelapa Gading,79.0,117.0,47.0,18.0,26.0,9.0,117.0,PM25,TIDAK SEHAT,2025-07-24_DKI2,DKI2,2025-07-24,1.0
202507,2025-07-25,DKI2 Kelapa Gading,76.0,111.0,46.0,16.0,26.0,9.0,111.0,PM25,TIDAK SEHAT,2025-07-25_DKI2,DKI2,2025-07-25,1.0
202507,2025-07-26,DKI2 Kelapa Gading,0.0,101.0,45.0,15.0,26.0,11.0,101.0,PM25,TIDAK SEHAT,2025-07-26_DKI2,DKI2,2025-07-26,1.0
202507,2025-07-27,DKI2 Kelapa Gading,0.0,107.0,41.0,15.0,29.0,12.0,107.0,PM25,TIDAK SEHAT,2025-07-27_DKI2,DKI2,2025-07-27,1.0
202507,2025-07-28,DKI2 Kelapa Gading,0.0,92.0,38.0,18.0,25.0,9.0,92.0,PM25,SEDANG,2025-07-28_DKI2,DKI2,2025-07-28,1.0
202507,2025-07-29,DKI2 Kelapa Gading,0.0,94.0,38.0,26.0,18.0,22.0,94.0,PM25,SEDANG,2025-07-29_DKI2,DKI2,2025-07-29,1.0
202507,2025-07-30,DKI2 Kelapa Gading,0.0,67.0,38.0,13.0,22.0,14.0,67.0,PM25,SEDANG,2025-07-30_DKI2,DKI2,2025-07-30,1.0
202507,2025-07-31,DKI2 Kelapa Gading,0.0,73.0,41.0,14.0,22.0,16.0,73.0,PM25,SEDANG,2025-07-31_DKI2,DKI2,2025-07-31,1.0
202508,2025-08-01,DKI2 Kelapa Gading,0.0,76.0,44.0,14.0,23.0,14.0,76.0,PM25,SEDANG,2025-08-01_DKI2,DKI2,2025-08-01,1.0
202508,2025-08-02,DKI2 Kelapa Gading,0.0,92.0,50.0,16.0,20.0,17.0,92.0,PM25,SEDANG,2025-08-02_DKI2,DKI2,2025-08-02,1.0
202508,2025-08-03,DKI2 Kelapa Gading,0.0,87.0,43.0,15.0,24.0,13.0,87.0,PM25,SEDANG,2025-08-03_DKI2,DKI2,2025-08-03,1.0
202508,2025-08-04,DKI2 Kelapa Gading,0.0,73.0,40.0,18.0,21.0,10.0,73.0,PM25,SEDANG,2025-08-04_DKI2,DKI2,2025-08-04,1.0
202508,2025-08-05,DKI2 Kelapa Gading,0.0,92.0,42.0,27.0,16.0,23.0,92.0,PM25,SEDANG,2025-08-05_DKI2,DKI2,2025-08-05,1.0
202508,2025-08-06,DKI2 Kelapa Gading,0.0,88.0,45.0,18.0,19.0,16.0,88.0,PM25,SEDANG,2025-08-06_DKI2,DKI2,2025-08-06,1.0
202508,2025-08-07,DKI2 Kelapa Gading,0.0,93.0,43.0,16.0,21.0,16.0,93.0,PM25,SEDANG,2025-08-07_DKI2,DKI2,2025-08-07,1.0
202508,2025-08-08,DKI2 Kelapa Gading,0.0,73.0,37.0,15.0,22.0,14.0,73.0,PM25,SEDANG,2025-08-08_DKI2,DKI2,2025-08-08,1.0
202508,2025-08-09,DKI2 Kelapa Gading,0.0,90.0,44.0,15.0,21.0,17.0,90.0,PM25,SEDANG,2025-08-09_DKI2,DKI2,2025-08-09,1.0
202508,2025-08-10,DKI2 Kelapa Gading,0.0,84.0,41.0,22.0,21.0,16.0,84.0,PM25,SEDANG,2025-08-10_DKI2,DKI2,2025-08-10,1.0
202508,2025-08-11,DKI2 Kelapa Gading,0.0,89.0,41.0,17.0,24.0,12.0,89.0,PM25,SEDANG,2025-08-11_DKI2,DKI2,2025-08-11,1.0
202508,2025-08-12,DKI2 Kelapa Gading,0.0,104.0,50.0,25.0,19.0,17.0,104.0,PM25,TIDAK SEHAT,2025-08-12_DKI2,DKI2,2025-08-12,1.0
202508,2025-08-13,DKI2 Kelapa Gading,0.0,89.0,41.0,33.0,14.0,29.0,89.0,PM25,SEDANG,2025-08-13_DKI2,DKI2,2025-08-13,1.0
202508,2025-08-14,DKI2 Kelapa Gading,0.0,87.0,42.0,19.0,17.0,15.0,87.0,PM25,SEDANG,2025-08-14_DKI2,DKI2,2025-08-14,1.0
202508,2025-08-15,DKI2 Kelapa Gading,0.0,89.0,46.0,22.0,21.0,20.0,89.0,PM25,SEDANG,2025-08-15_DKI2,DKI2,2025-08-15,1.0
202508,2025-08-16,DKI2 Kelapa Gading,0.0,99.0,42.0,18.0,23.0,14.0,99.0,PM25,SEDANG,2025-08-16_DKI2,DKI2,2025-08-16,1.0
202508,2025-08-17,DKI2 Kelapa Gading,0.0,99.0,43.0,15.0,27.0,14.0,99.0,PM25,SEDANG,2025-08-17_DKI2,DKI2,2025-08-17,1.0
202508,2025-08-18,DKI2 Kelapa Gading,0.0,79.0,45.0,13.0,23.0,15.0,79.0,PM25,SEDANG,2025-08-18_DKI2,DKI2,2025-08-18,1.0
202508,2025-08-19,DKI2 Kelapa Gading,0.0,65.0,38.0,17.0,12.0,21.0,65.0,PM25,SEDANG,2025-08-19_DKI2,DKI2,2025-08-19,1.0
202508,2025-08-20,DKI2 Kelapa Gading,0.0,97.0,44.0,22.0,19.0,11.0,97.0,PM25,SEDANG,2025-08-20_DKI2,DKI2,2025-08-20,1.0
202508,2025-08-21,DKI2 Kelapa Gading,0.0,86.0,52.0,26.0,18.0,35.0,86.0,PM25,SEDANG,2025-08-21_DKI2,DKI2,2025-08-21,1.0
202508,2025-08-22,DKI2 Kelapa Gading,0.0,88.0,45.0,17.0,29.0,13.0,88.0,PM25,SEDANG,2025-08-22_DKI2,DKI2,2025-08-22,1.0
202508,2025-08-23,DKI2 Kelapa Gading,0.0,93.0,50.0,16.0,24.0,16.0,93.0,PM25,SEDANG,2025-08-23_DKI2,DKI2,2025-08-23,1.0
202508,2025-08-24,DKI2 Kelapa Gading,0.0,76.0,47.0,14.0,19.0,19.0,76.0,PM25,SEDANG,2025-08-24_DKI2,DKI2,2025-08-24,1.0
202508,2025-08-25,DKI2 Kelapa Gading,0.0,111.0,50.0,21.0,20.0,13.0,111.0,PM25,TIDAK SEHAT,2025-08-25_DKI2,DKI2,2025-08-25,1.0
202508,2025-08-26,DKI2 Kelapa Gading,0.0,100.0,50.0,22.0,26.0,18.0,100.0,PM25,SEDANG,2025-08-26_DKI2,DKI2,2025-08-26,1.0
202508,2025-08-27,DKI2 Kelapa Gading,0.0,96.0,43.0,17.0,24.0,20.0,96.0,PM25,SEDANG,2025-08-27_DKI2,DKI2,2025-08-27,1.0
202508,2025-08-28,DKI2 Kelapa Gading,0.0,66.0,40.0,15.0,26.0,13.0,66.0,PM25,SEDANG,2025-08-28_DKI2,DKI2,2025-08-28,1.0
202508,2025-08-29,DKI2 Kelapa Gading,0.0,67.0,38.0,16.0,28.0,14.0,67.0,PM25,SEDANG,2025-08-29_DKI2,DKI2,2025-08-29,1.0
202508,2025-08-30,DKI2 Kelapa Gading,0.0,66.0,41.0,15.0,22.0,16.0,66.0,PM25,SEDANG,2025-08-30_DKI2,DKI2,2025-08-30,1.0
202508,2025-08-31,DKI2 Kelapa Gading,0.0,72.0,45.0,16.0,21.0,16.0,72.0,PM25,SEDANG,2025-08-31_DKI2,DKI2,2025-08-31,1.0
202101,2021-01-01,DKI3 (Jagakarsa),43.0,56.0,15.0,10.0,33.0,5.0,56,PM25,SEDANG,2021-01-01_DKI3,DKI3,2021-01-01,4.0
202101,2021-01-02,DKI3 (Jagakarsa),58.0,86.0,15.0,22.0,38.0,5.0,86,PM25,SEDANG,2021-01-02_DKI3,DKI3,2021-01-02,1.0
202101,2021-01-03,DKI3 (Jagakarsa),64.0,93.0,14.0,20.0,35.0,5.0,93,PM25,SEDANG,2021-01-03_DKI3,DKI3,2021-01-03,1.0
202101,2021-01-04,DKI3 (Jagakarsa),50.0,67.0,13.0,15.0,17.0,4.0,67,PM25,SEDANG,2021-01-04_DKI3,DKI3,2021-01-04,1.0
202101,2021-01-05,DKI3 (Jagakarsa),59.0,89.0,15.0,19.0,42.0,7.0,89,PM25,SEDANG,2021-01-05_DKI3,DKI3,2021-01-05,1.0
202101,2021-01-06,DKI3 (Jagakarsa),52.0,81.0,18.0,28.0,52.0,11.0,81,PM25,SEDANG,2021-01-06_DKI3,DKI3,2021-01-06,1.0
202101,2021-01-07,DKI3 (Jagakarsa),22.0,52.0,16.0,12.0,44.0,5.0,52,PM25,SEDANG,2021-01-07_DKI3,DKI3,2021-01-07,1.0
202101,2021-01-08,DKI3 (Jagakarsa),26.0,68.0,21.0,22.0,40.0,9.0,68,PM25,SEDANG,2021-01-08_DKI3,DKI3,2021-01-08,1.0
202101,2021-01-09,DKI3 (Jagakarsa),25.0,77.0,17.0,32.0,31.0,8.0,77,PM25,SEDANG,2021-01-09_DKI3,DKI3,2021-01-09,1.0
202101,2021-01-10,DKI3 (Jagakarsa),15.0,33.0,16.0,7.0,23.0,4.0,33,PM25,BAIK,2021-01-10_DKI3,DKI3,2021-01-10,1.0
202101,2021-01-11,DKI3 (Jagakarsa),0.0,72.0,17.0,15.0,56.0,4.0,72,PM25,SEDANG,2021-01-11_DKI3,DKI3,2021-01-11,1.0
202101,2021-01-12,DKI3 (Jagakarsa),0.0,58.0,18.0,9.0,37.0,4.0,58,PM25,SEDANG,2021-01-12_DKI3,DKI3,2021-01-12,1.0
202101,2021-01-13,DKI3 (Jagakarsa),26.0,47.0,16.0,6.0,39.0,3.0,47,PM25,BAIK,2021-01-13_DKI3,DKI3,2021-01-13,1.0
202101,2021-01-14,DKI3 (Jagakarsa),29.0,78.0,20.0,14.0,40.0,8.0,78,PM25,SEDANG,2021-01-14_DKI3,DKI3,2021-01-14,1.0
202101,2021-01-15,DKI3 (Jagakarsa),24.0,82.0,19.0,16.0,64.0,6.0,82,PM25,SEDANG,2021-01-15_DKI3,DKI3,2021-01-15,1.0
202101,2021-01-16,DKI3 (Jagakarsa),70.0,92.0,19.0,16.0,60.0,7.0,92,PM25,SEDANG,2021-01-16_DKI3,DKI3,2021-01-16,1.0
202101,2021-01-17,DKI3 (Jagakarsa),58.0,86.0,22.0,11.0,43.0,9.0,86,PM25,SEDANG,2021-01-17_DKI3,DKI3,2021-01-17,1.0
202101,2021-01-18,DKI3 (Jagakarsa),51.0,64.0,21.0,7.0,38.0,5.0,64,PM25,SEDANG,2021-01-18_DKI3,DKI3,2021-01-18,1.0
202101,2021-01-19,DKI3 (Jagakarsa),42.0,56.0,19.0,7.0,37.0,6.0,56,PM25,SEDANG,2021-01-19_DKI3,DKI3,2021-01-19,1.0
202101,2021-01-20,DKI3 (Jagakarsa),46.0,0.0,17.0,17.0,41.0,10.0,46,PM10,BAIK,2021-01-20_DKI3,DKI3,2021-01-20,1.0
202101,2021-01-21,DKI3 (Jagakarsa),52.0,0.0,18.0,19.0,44.0,9.0,52,PM10,SEDANG,2021-01-21_DKI3,DKI3,2021-01-21,1.0
202101,2021-01-22,DKI3 (Jagakarsa),84.0,112.0,20.0,33.0,57.0,10.0,112,PM25,TIDAK SEHAT,2021-01-22_DKI3,DKI3,2021-01-22,1.0
202101,2021-01-23,DKI3 (Jagakarsa),89.0,126.0,19.0,42.0,64.0,13.0,126,PM25,TIDAK SEHAT,2021-01-23_DKI3,DKI3,2021-01-23,1.0
202101,2021-01-24,DKI3 (Jagakarsa),64.0,90.0,19.0,31.0,34.0,10.0,90,PM25,SEDANG,2021-01-24_DKI3,DKI3,2021-01-24,1.0
202101,2021-01-25,DKI3 (Jagakarsa),60.0,95.0,18.0,23.0,67.0,8.0,95,PM25,SEDANG,2021-01-25_DKI3,DKI3,2021-01-25,1.0
202101,2021-01-26,DKI3 (Jagakarsa),54.0,79.0,18.0,15.0,50.0,7.0,79,PM25,SEDANG,2021-01-26_DKI3,DKI3,2021-01-26,1.0
202101,2021-01-27,DKI3 (Jagakarsa),33.0,37.0,17.0,5.0,30.0,4.0,37,PM25,BAIK,2021-01-27_DKI3,DKI3,2021-01-27,1.0
202101,2021-01-28,DKI3 (Jagakarsa),26.0,49.0,16.0,9.0,26.0,5.0,49,PM25,BAIK,2021-01-28_DKI3,DKI3,2021-01-28,1.0
202101,2021-01-29,DKI3 (Jagakarsa),28.0,16.0,17.0,9.0,48.0,4.0,48,O3,BAIK,2021-01-29_DKI3,DKI3,2021-01-29,1.0
202101,2021-01-30,DKI3 (Jagakarsa),46.0,13.0,16.0,10.0,41.0,4.0,46,PM10,BAIK,2021-01-30_DKI3,DKI3,2021-01-30,1.0
202101,2021-01-31,DKI3 (Jagakarsa),38.0,13.0,17.0,7.0,39.0,0.0,39,O3,BAIK,2021-01-31_DKI3,DKI3,2021-01-31,1.0
202102,2021-02-01,DKI3 (Jagakarsa),73.0,110.0,28.0,18.0,26.0,18.0,110,PM25,TIDAK SEHAT,2021-02-01_DKI3,DKI3,2021-02-01,1.0
202102,2021-02-02,DKI3 (Jagakarsa),53.0,70.0,25.0,10.0,27.0,14.0,70,PM25,SEDANG,2021-02-02_DKI3,DKI3,2021-02-02,1.0
