tanggal;periode_data;stasiun;pm_sepuluh;pm_duakomalima;sulfur_dioksida;karbon_monoksida;ozon;nitrogen_dioksida;max;parameter_pencemar_kritis;kategori;id;time;temperature_2m_max (°C);temperature_2m_min (°C);precipitation_sum (mm);precipitation_hours (h);wind_speed_10m_max (km/h);wind_direction_10m_dominant (°);shortwave_radiation_sum (MJ/m²);temperature_2m_mean (°C);relative_humidity_2m_mean (%);cloud_cover_mean (%);surface_pressure_mean (hPa);wind_gusts_10m_max (km/h);winddirection_10m_dominant (°);relative_humidity_2m_max (%);relative_humidity_2m_min (%);cloud_cover_max (%);cloud_cover_min (%);wind_gusts_10m_mean (km/h);wind_speed_10m_mean (km/h);wind_gusts_10m_min (km/h);wind_speed_10m_min (km/h);surface_pressure_max (hPa);surface_pressure_min (hPa);lokasi_clean;ndvi;is_libur
07/07/2021;202107;DKI4 (Lubang Buaya);69;130;40;12;26;26;130;PM25;TIDAK SEHAT;2021-07-07_DKI4;07/07/2021;30.1;22.5;0.7;7;7.7;133;16.93;26.5;76;51;1005.4;19.1;133;91;59;96;3;12.3;5.2;3.2;1.5;1007.1;1003.5;DKI4;0.4635;0
07/07/2021;202107;DKI1 (Bunderan HI);64;86;34;10;22;27;86;PM25;SEDANG;2021-07-07_DKI1;07/07/2021;30.6;23;0.1;1;7.6;123;16.56;27;74;50;1008.7;18.7;123;89;57;96;3;12.1;5;5.4;1.6;1010.4;1006.8;DKI1;0.3485;0
07/07/2021;202107;DKI2 (Kelapa Gading);84;108;54;11;51;23;108;PM25;TIDAK SEHAT;2021-07-07_DKI2;07/07/2021;30.6;23;0;0;10.2;109;17.41;27;74;46;1008.4;23;109;90;55;100;1;15;6.4;6.5;4.2;1010.1;1006.6;DKI2;0.2502;0
08/07/2021;202107;DKI1 (Bunderan HI);68;94;32;10;26;26;94;PM25;SEDANG;2021-07-08_DKI1;08/07/2021;32.3;22.9;0;0;11.3;99;19.63;27.2;71;89;1008.9;27.4;99;91;46;100;48;14.5;6.2;4.7;1.4;1010.8;1006.7;DKI1;0.3485;0
08/07/2021;202107;DKI4 (Lubang Buaya);74;145;40;10;29;25;145;PM25;TIDAK SEHAT;2021-07-08_DKI4;08/07/2021;31.5;21.9;0;0;11.2;106;19.64;26.6;72;87;1005.7;26.3;106;93;50;100;51;14.7;6.6;5.4;0;1007.5;1003.4;DKI4;0.4635;0
08/07/2021;202107;DKI3 (Jagakarsa);71;110;50;6;33;16;110;PM25;TIDAK SEHAT;2021-07-08_DKI3;08/07/2021;31;21.9;0;0;11.2;109;19.8;26.3;74;88;1001.6;25.6;109;94;49;100;52;14.8;6.5;6.8;1.1;1003.5;999.5;DKI3;0.5162;0
08/07/2021;202107;DKI2 (Kelapa Gading);83;111;56;11;50;24;111;PM25;TIDAK SEHAT;2021-07-08_DKI2;08/07/2021;31.6;23;0;0;14.8;87;19.72;27.1;73;88;1008.7;31;87;92;49;100;44;16.9;7.4;6.8;3.6;1010.5;1006.5;DKI2;0.2502;0
08/07/2021;202107;DKI5 (Kebon Jeruk) Jakarta Barat;62;108;37;10;30;23;108;PM25;TIDAK SEHAT;2021-07-08_DKI5;08/07/2021;32;22.5;0;0;10.9;100;19.58;27;73;89;1008;26.6;100;94;47;100;44;14.1;6.2;6.1;1.4;1009.9;1005.8;DKI5;0.5155;0
09/07/2021;202107;DKI2 (Kelapa Gading);92;120;59;11;56;26;120;PM25;TIDAK SEHAT;2021-07-09_DKI2;09/07/2021;31.5;25;1;5;13.3;87;16.8;27.7;74;63;1007.5;29.2;87;87;57;100;16;19.5;8.7;12.2;6.2;1009.2;1005.1;DKI2;0.2502;0
09/07/2021;202107;DKI4 (Lubang Buaya);87;156;42;11;30;25;156;PM25;TIDAK SEHAT;2021-07-09_DKI4;09/07/2021;31.6;23.9;0.6;5;9.7;98;17.14;27.3;73;64;1004.4;25.2;98;88;55;100;10;15;6.9;7.6;4;1006.2;1002;DKI4;0.4635;0
09/07/2021;202107;DKI3 (Jagakarsa);79;119;51;7;34;17;119;PM25;TIDAK SEHAT;2021-07-09_DKI3;09/07/2021;31.5;22.7;1;6;11.2;100;16.86;26.6;76;67;1000.4;25.2;100;89;56;100;13;13.9;6;6.5;3.4;1002.1;998;DKI3;0.5162;0
09/07/2021;202107;DKI5 (Kebon Jeruk) Jakarta Barat;65;113;40;11;34;22;113;PM25;TIDAK SEHAT;2021-07-09_DKI5;09/07/2021;31.9;24;0.6;4;11;92;15.94;27.4;75;68;1006.8;25.6;92;92;56;100;23;14.3;6.1;6.5;2.9;1008.6;1004.4;DKI5;0.5155;0
09/07/2021;202107;DKI1 (Bunderan HI);70;101;33;9;28;25;101;PM25;TIDAK SEHAT;2021-07-09_DKI1;09/07/2021;32.1;24.5;0.7;5;9.9;94;16.26;27.7;74;66;1007.7;25.9;94;92;54;100;18;14.7;6.4;6.8;4.2;1009.4;1005.3;DKI1;0.3485;0
10/07/2021;202107;DKI4 (Lubang Buaya);71;132;45;9;29;21;132;PM25;TIDAK SEHAT;2021-07-10_DKI4;10/07/2021;31.3;24.1;4.2;14;13;97;16.39;27;83;69;1004.1;31;97;96;61;94;16;17.7;8.1;6.1;2.9;1006.1;1001.3;DKI4;0.4635;1
10/07/2021;202107;DKI2 (Kelapa Gading);78;104;54;10;63;17;104;PM25;TIDAK SEHAT;2021-07-10_DKI2;10/07/2021;31.1;24.9;3.9;11;15.3;87;17.04;27.4;83;67;1007.1;32.8;87;95;64;92;26;21.7;9.5;7.2;3.6;1009.2;1004.4;DKI2;0.2502;1
10/07/2021;202107;DKI1 (Bunderan HI);64;83;35;7;24;23;83;PM25;SEDANG;2021-07-10_DKI1;10/07/2021;31.5;24.3;5.8;15;12.5;93;16.45;27.4;83;70;1007.4;30.2;93;96;63;93;15;16.7;7.2;5.4;3.1;1009.4;1004.5;DKI1;0.3485;1
10/07/2021;202107;DKI5 (Kebon Jeruk) Jakarta Barat;55;85;42;6;26;17;85;PM25;SEDANG;2021-07-10_DKI5;10/07/2021;31.4;24.1;4.5;16;12;94;16.18;27.3;83;70;1006.5;29.9;94;96;61;100;18;15.9;6.5;5;2.4;1008.6;1003.7;DKI5;0.5155;1
10/07/2021;202107;DKI3 (Jagakarsa);67;97;51;4;31;14;97;PM25;SEDANG;2021-07-10_DKI3;10/07/2021;30.9;23.8;8.7;19;12;95;16.08;26.6;85;70;1000.1;28.8;95;97;61;94;20;16.2;6.7;5.4;1.8;1002.1;997.3;DKI3;0.5162;1
11/07/2021;202107;DKI1 (Bunderan HI);54;71;32;6;21;15;71;PM25;SEDANG;2021-07-11_DKI1;11/07/2021;31.1;24.3;5.4;12;17.2;70;16.42;27;86;91;1008.6;39.6;70;96;70;100;54;19.5;7.9;5.4;1.8;1010.6;1006.2;DKI1;0.3485;1
11/07/2021;202107;DKI2 (Kelapa Gading);66;80;54;10;54;13;54;SO2;SEDANG;2021-07-11_DKI2;11/07/2021;30.2;24.6;3.8;12;17.2;76;16.41;27.1;85;90;1008.4;43.2;76;95;73;100;56;23.6;9.7;7.2;3.7;1010.4;1006.1;DKI2;0.2502;1
11/07/2021;202107;DKI5 (Kebon Jeruk) Jakarta Barat;46;70;40;6;18;13;70;PM25;SEDANG;2021-07-11_DKI5;11/07/2021;30.9;24.4;4.3;13;18.5;67;16.56;27;86;91;1007.8;39.2;67;96;72;100;54;19.8;8;4.3;1.5;1009.7;1005.4;DKI5;0.5155;1
11/07/2021;202107;DKI4 (Lubang Buaya);66;119;39;10;21;17;119;PM25;TIDAK SEHAT;2021-07-11_DKI4;11/07/2021;31.1;24;6.2;9;16.6;82;16.21;26.8;86;90;1005.3;38.2;82;97;69;100;55;18.5;7.6;1.8;0.5;1007.4;1003;DKI4;0.4635;1
11/07/2021;202107;DKI3 (Jagakarsa);60;80;47;5;21;14;80;PM25;SEDANG;2021-07-11_DKI3;11/07/2021;30.1;23.5;6.9;8;16.9;82;15.93;26.2;88;91;1001.3;36;82;98;70;100;70;17.4;6.9;2.9;1.1;1003.3;999.1;DKI3;0.5162;1
12/07/2021;202107;DKI5 (Kebon Jeruk) Jakarta Barat;39;58;28;6;14;14;58;PM25;SEDANG;2021-07-12_DKI5;12/07/2021;32.1;23.1;0.6;5;13.3;88;19.56;27.2;78;72;1008.1;35.3;88;99;51;93;31;16.5;7.4;6.8;3.3;1009.5;1005.8;DKI5;0.405;0
12/07/2021;202107;DKI2 (Kelapa Gading);64;59;52;9;44;13;64;PM10;SEDANG;2021-07-12_DKI2;12/07/2021;31.6;24.4;0.2;1;15.8;84;19.32;27.4;78;72;1008.7;34.9;84;95;53;96;20;20.1;9;8.3;4.3;1010.2;1006.5;DKI2;0.2901;0
12/07/2021;202107;DKI1 (Bunderan HI);46;59;29;5;18;13;59;PM25;SEDANG;2021-07-12_DKI1;12/07/2021;32.2;23.3;0.5;4;13.3;92;19.33;27.3;77;70;1009;31.3;92;99;50;95;11;16.7;8;6.5;3.7;1010.4;1006.7;DKI1;0.2643;0
12/07/2021;202107;DKI3 (Jagakarsa);50;59;47;4;14;11;50;PM10;BAIK;2021-07-12_DKI3;12/07/2021;30.9;21.6;0;0;14.1;94;19.95;26;80;67;1001.6;31.3;94;100;56;99;22;15.5;7.1;4.7;1.8;1003.1;999.5;DKI3;0.467;0
13/07/2021;202107;DKI4 (Lubang Buaya);67;119;39;11;20;23;119;PM25;TIDAK SEHAT;2021-07-13_DKI4;13/07/2021;31;21.1;0.3;3;11.5;268;14.97;25.8;82;76;1005.3;24.8;268;98;61;100;1;16.4;7.4;7.6;2.9;1006.8;1003.5;DKI4;0.4635;0
13/07/2021;202107;DKI1 (Bunderan HI);63;89;33;10;18;24;89;PM25;SEDANG;2021-07-13_DKI1;13/07/2021;31.1;22;0.2;2;12.3;260;14.19;26.3;81;77;1008.7;26.3;260;94;58;100;2;18.1;8.5;10.4;5.7;1010.1;1006.9;DKI1;0.2643;0
13/07/2021;202107;DKI3 (Jagakarsa);62;99;50;8;25;18;99;PM25;SEDANG;2021-07-13_DKI3;13/07/2021;30;21.2;2.8;5;11.8;265;14.96;25.4;85;77;1001.3;24.5;265;97;68;100;5;16.3;7.5;9.4;3;1002.7;999.7;DKI3;0.467;0
13/07/2021;202107;DKI5 (Kebon Jeruk) Jakarta Barat;59;102;42;11;19;26;102;PM25;TIDAK SEHAT;2021-07-13_DKI5;13/07/2021;30.6;22;0.6;3;10.9;259;13.62;26.1;81;77;1007.8;26.3;259;94;61;100;2;17.9;8.4;7.6;4.7;1009.3;1006.1;DKI5;0.405;0
13/07/2021;202107;DKI2 (Kelapa Gading);78;119;54;11;43;23;119;PM25;TIDAK SEHAT;2021-07-13_DKI2;13/07/2021;30.8;22.2;0.1;1;15.8;265;14.28;26.4;79;80;1008.5;32;265;93;57;100;3;21.2;10.1;8.6;4.9;1009.9;1006.6;DKI2;0.2901;0
14/07/2021;202107;DKI3 (Jagakarsa);66;94;45;6;23;15;94;PM25;SEDANG;2021-07-14_DKI3;14/07/2021;29;23;0;0;13.8;286;10.07;25.4;83;97;1001.8;24.8;286;96;63;100;53;14.6;6.3;4.3;1;1003.3;1000.1;DKI3;0.467;0
14/07/2021;202107;DKI4 (Lubang Buaya);57;116;39;13;20;26;116;PM25;TIDAK SEHAT;2021-07-14_DKI4;14/07/2021;28.9;23;0;0;10.6;332;9.24;25.6;81;99;1005.9;23.4;332;97;63;100;96;12.6;5.3;4.7;0.5;1007.4;1004.2;DKI4;0.4635;0
14/07/2021;202107;DKI2 (Kelapa Gading);56;75;51;12;50;23;75;PM25;SEDANG;2021-07-14_DKI2;14/07/2021;28.5;24.6;0;0;14.3;265;7.79;26.2;80;99;1009;27.4;265;89;67;100;95;16.7;7.5;3.6;2.5;1010.4;1007.2;DKI2;0.2901;0
14/07/2021;202107;DKI5 (Kebon Jeruk) Jakarta Barat;51;82;38;9;20;26;82;PM25;SEDANG;2021-07-14_DKI5;14/07/2021;29.1;24;0;0;12.1;267;8.34;26;80;98;1008.4;23.4;267;91;62;100;75;14.8;6.4;1.4;1.1;1009.8;1006.5;DKI5;0.405;0
14/07/2021;202107;DKI1 (Bunderan HI);53;69;28;10;17;23;69;PM25;SEDANG;2021-07-14_DKI1;14/07/2021;29;24;0.1;1;12.1;275;8.27;26.1;80;99;1009.2;23.4;275;93;63;100;95;14.6;6.4;2.5;1.4;1010.7;1007.4;DKI1;0.2643;0
15/07/2021;202107;DKI5 (Kebon Jeruk) Jakarta Barat;75;129;35;14;26;26;129;PM25;TIDAK SEHAT;2021-07-15_DKI5;15/07/2021;31.8;22.1;0;0;12.1;47;18.77;26.5;79;62;1008.4;27.4;47;94;52;100;6;12.4;4.9;3.2;1;1010.1;1006.5;DKI5;0.405;0
15/07/2021;202107;DKI3 (Jagakarsa);80;126;49;9;28;23;126;PM25;TIDAK SEHAT;2021-07-15_DKI3;15/07/2021;31.6;21.3;0;0;11.3;286;18.48;25.8;80;64;1001.9;25.2;286;96;51;100;7;11.8;4.4;6.8;0.5;1003.7;1000;DKI3;0.467;0
15/07/2021;202107;DKI4 (Lubang Buaya);95;174;40;15;22;24;174;PM25;TIDAK SEHAT;2021-07-15_DKI4;15/07/2021;32;21.6;0;0;13.5;326;19.28;26.3;77;63;1005.9;28.4;326;96;49;100;4;12.5;4.9;5.4;1.5;1007.7;1004;DKI4;0.4635;0
15/07/2021;202107;DKI1 (Bunderan HI);66;95;31;12;24;30;95;PM25;SEDANG;2021-07-15_DKI1;15/07/2021;31.9;22.1;0;0;12.1;35;19.04;26.7;77;63;1009.3;27.7;35;95;51;100;6;12.5;5.1;4.3;1;1011;1007.5;DKI1;0.2643;0
15/07/2021;202107;DKI2 (Kelapa Gading);79;111;62;11;56;26;111;PM25;TIDAK SEHAT;2021-07-15_DKI2;15/07/2021;30.6;22.6;0;0;13;39;19.57;26.5;79;61;1009;29.9;39;94;60;100;3;14.4;6.2;6.5;2;1010.7;1007.3;DKI2;0.2901;0
16/07/2021;202107;DKI3 (Jagakarsa);84;123;49;7;29;16;123;PM25;TIDAK SEHAT;2021-07-16_DKI3;16/07/2021;31.3;22.5;0;0;11.6;102;20.32;26.6;74;56;1002.6;25.9;102;92;49;99;2;15.6;6.8;6.8;1.1;1004.6;1000;DKI3;0.467;0
16/07/2021;202107;DKI5 (Kebon Jeruk) Jakarta Barat;70;114;33;11;30;22;114;PM25;TIDAK SEHAT;2021-07-16_DKI5;16/07/2021;32.1;23.2;0.2;2;14.1;94;19.89;27.2;75;61;1009;31.3;94;93;49;100;19;16.1;6.8;5.8;2.6;1011;1006.4;DKI5;0.405;0
16/07/2021;202107;DKI4 (Lubang Buaya);71;138;37;11;24;29;138;PM25;TIDAK SEHAT;2021-07-16_DKI4;16/07/2021;32;22.8;0;0;12.4;107;20.22;26.9;73;56;1006.6;26.6;107;95;48;98;3;16.3;7.4;6.1;3.8;1008.7;1004;DKI4;0.4635;0
16/07/2021;202107;DKI2 (Kelapa Gading);85;115;53;11;53;19;115;PM25;TIDAK SEHAT;2021-07-16_DKI2;16/07/2021;32;23.7;0.5;4;18.1;84;20.09;27.2;75;59;1009.7;38.2;84;94;48;100;11;19.3;8.6;7.2;3.6;1011.7;1007.2;DKI2;0.2901;0
16/07/2021;202107;DKI1 (Bunderan HI);71;97;30;11;24;29;97;PM25;SEDANG;2021-07-16_DKI1;16/07/2021;32.3;23.5;0.1;1;13.6;102;19.97;27.4;74;58;1009.9;30.6;102;90;47;100;16;16.2;7.1;7.2;3.4;1011.9;1007.3;DKI1;0.2643;0
17/07/2021;202107;DKI2 (Kelapa Gading);74;99;55;10;58;20;99;PM25;SEDANG;2021-07-17_DKI2;17/07/2021;32;24.4;0;0;16.9;90;19.89;27.5;71;63;1009.5;36.7;90;84;48;100;1;19;8.1;7.9;4.2;1011.3;1007.1;DKI2;0.2901;1
17/07/2021;202107;DKI3 (Jagakarsa);70;102;49;5;31;14;102;PM25;TIDAK SEHAT;2021-07-17_DKI3;17/07/2021;31.9;22;0.1;1;9.1;118;20.42;26.7;74;57;1002.3;22.3;118;94;45;99;1;14.1;6;2.2;1.3;1004.2;999.9;DKI3;0.467;1
17/07/2021;202107;DKI4 (Lubang Buaya);73;134;35;9;26;19;134;PM25;TIDAK SEHAT;2021-07-17_DKI4;17/07/2021;32.5;22.8;0;0;10.3;108;20.31;27.2;71;59;1006.4;25.2;108;90;43;99;1;14.9;6.4;6.8;1.8;1008.3;1003.9;DKI4;0.4635;1
17/07/2021;202107;DKI5 (Kebon Jeruk) Jakarta Barat;57;89;32;8;32;19;89;PM25;SEDANG;2021-07-17_DKI5;17/07/2021;32.3;23.5;0;0;12.9;85;19.32;27.5;72;63;1008.8;29.2;85;88;46;100;2;14.8;6.4;7.2;2;1010.7;1006.4;DKI5;0.405;1
17/07/2021;202107;DKI1 (Bunderan HI);63;80;29;8;28;20;80;PM25;SEDANG;2021-07-17_DKI1;17/07/2021;32.6;23.9;0;0;12.9;94;19.72;27.7;71;61;1009.7;28.4;94;86;44;100;1;15.2;6.4;6.1;2.3;1011.5;1007.2;DKI1;0.2643;1
18/07/2021;202107;DKI3 (Jagakarsa);79;121;49;5;33;16;121;PM25;TIDAK SEHAT;2021-07-18_DKI3;18/07/2021;32.7;21.1;0;0;11.9;145;21.23;26.6;74;41;1001.1;25.9;145;95;45;95;0;14;5.8;3.2;1.8;1002.7;998.5;DKI3;0.467;1
18/07/2021;202107;DKI4 (Lubang Buaya);75;150;37;12;32;22;150;PM25;TIDAK SEHAT;2021-07-18_DKI4;18/07/2021;32.8;22;0;0;13.8;68;21.25;27.1;72;41;1005.1;32;68;90;43;97;0;14.5;5.9;2.5;1.1;1006.8;1002.7;DKI4;0.4635;1
18/07/2021;202107;DKI2 (Kelapa Gading);82;114;55;11;58;17;114;PM25;TIDAK SEHAT;2021-07-18_DKI2;18/07/2021;31.6;23.5;0;0;15;64;21.23;27.1;76;38;1008.2;34.2;64;92;51;99;0;16.4;7;5;2.5;1009.8;1005.9;DKI2;0.2901;1
18/07/2021;202107;DKI1 (Bunderan HI);63;89;31;8;32;19;89;PM25;SEDANG;2021-07-18_DKI1;18/07/2021;32.7;22.3;0;0;13.9;90;21.2;27.2;75;39;1008.5;32;90;94;46;98;0;15.3;6.4;5.8;3;1010;1006;DKI1;0.2643;1
18/07/2021;202107;DKI5 (Kebon Jeruk) Jakarta Barat;67;115;33;13;34;27;115;PM25;TIDAK SEHAT;2021-07-18_DKI5;18/07/2021;32.5;22.6;0;0;13;89;21.18;27.2;75;38;1007.6;30.6;89;96;47;97;0;14.5;5.8;6.1;2.4;1009.1;1005.1;DKI5;0.405;1
19/07/2021;202107;DKI3 (Jagakarsa);80;122;48;4;33;17;122;PM25;TIDAK SEHAT;2021-07-19_DKI3;19/07/2021;30.9;23;4.9;9;9.8;149;17.73;26.3;82;42;1002;24.8;149;94;61;87;18;13;4.9;7.2;1.9;1003.3;1000.3;DKI3;0.467;0
19/07/2021;202107;DKI5 (Kebon Jeruk) Jakarta Barat;61;108;28;9;38;20;108;PM25;TIDAK SEHAT;2021-07-19_DKI5;19/07/2021;31;23.8;3.1;11;9.1;106;17.6;27;81;44;1008.5;24.8;106;94;59;100;15;12.4;4.4;6.5;1.5;1009.7;1006.6;DKI5;0.405;0
19/07/2021;202107;DKI4 (Lubang Buaya);74;140;36;11;32;21;140;PM25;TIDAK SEHAT;2021-07-19_DKI4;19/07/2021;31.1;23.6;6.3;11;9;118;17.79;26.7;81;45;1006.1;25.9;118;94;59;94;21;13.9;5.2;5.8;1.8;1007.3;1004.3;DKI4;0.4635;0
19/07/2021;202107;DKI1 (Bunderan HI);66;95;26;10;32;28;95;PM25;SEDANG;2021-07-19_DKI1;19/07/2021;31;24;2.7;10;10.2;113;17.74;27.1;81;44;1009.4;27;113;94;60;91;17;13.6;5.1;7.6;1.4;1010.6;1007.5;DKI1;0.2643;0
19/07/2021;202107;DKI2 (Kelapa Gading);74;100;51;10;77;13;100;PM25;SEDANG;2021-07-19_DKI2;19/07/2021;30.1;24.4;2.7;10;12.8;68;18.06;26.9;83;44;1009.2;30.6;68;94;68;93;14;15.3;6;6.1;2.3;1010.4;1007.4;DKI2;0.2901;0
20/07/2021;202107;DKI5 (Kebon Jeruk) Jakarta Barat;70;112;32;14;24;21;112;PM25;TIDAK SEHAT;2021-07-20_DKI5;20/07/2021;30.4;23.6;1.6;6;9.9;74;16.8;26.8;83;37;1009.9;25.9;74;97;62;80;14;13.8;5.4;5;2.2;1012;1007.8;DKI5;0.405;1
20/07/2021;202107;DKI3 (Jagakarsa);77;110;45;5;25;18;110;PM25;TIDAK SEHAT;2021-07-20_DKI3;20/07/2021;30;22.6;11.8;11;9.4;186;16.58;26.1;85;40;1003.4;23.8;186;97;62;98;10;12.8;4.9;7.2;1.1;1005.5;1001.5;DKI3;0.467;1
20/07/2021;202107;DKI2 (Kelapa Gading);86;113;51;14;60;19;113;PM25;TIDAK SEHAT;2021-07-20_DKI2;20/07/2021;29.9;23.9;2.3;11;14.2;30;17.4;26.8;85;38;1010.5;31.7;30;97;64;78;14;14.8;6.1;5;2.8;1012.7;1008.6;DKI2;0.2901;1
20/07/2021;202107;DKI4 (Lubang Buaya);80;147;38;13;26;21;147;PM25;TIDAK SEHAT;2021-07-20_DKI4;20/07/2021;30.9;23.2;11;10;9.7;72;16.37;26.6;85;44;1007.4;25.6;72;98;62;100;8;12.9;4.8;2.5;0.8;1009.5;1005.3;DKI4;0.4635;1
20/07/2021;202107;DKI1 (Bunderan HI);74;100;27;15;24;24;100;PM25;SEDANG;2021-07-20_DKI1;20/07/2021;30.4;23.5;2.2;8;11.7;46;16.8;26.9;84;40;1010.8;28.1;46;98;61;100;13;13.9;5.4;4.7;1.8;1012.9;1008.7;DKI1;0.2643;1
21/07/2021;202107;DKI1 (Bunderan HI);48;66;27;7;26;17;66;PM25;SEDANG;2021-07-21_DKI1;21/07/2021;31.4;23.5;2.5;9;9.5;96;16.16;26.9;82;64;1011.3;29.9;96;98;59;100;27;13.5;4.9;4.7;1.6;1012.9;1008.9;DKI1;0.2643;0
21/07/2021;202107;DKI2 (Kelapa Gading);54;72;52;9;58;13;72;PM25;SEDANG;2021-07-21_DKI2;21/07/2021;30.2;23.7;3;12;11;63;16.85;27;82;66;1011.1;32.4;63;97;62;100;37;15.1;5.6;5.8;2.4;1012.6;1008.6;DKI2;0.2901;0
21/07/2021;202107;DKI5 (Kebon Jeruk) Jakarta Barat;49;80;31;8;18;19;80;PM25;SEDANG;2021-07-21_DKI5;21/07/2021;31.5;23.4;2.5;6;9;87;16.25;26.9;82;65;1010.4;28.1;87;98;59;100;28;12.5;4.4;5.4;0.8;1012;1008.1;DKI5;0.405;0
21/07/2021;202107;DKI3 (Jagakarsa);54;81;45;4;19;13;81;PM25;SEDANG;2021-07-21_DKI3;21/07/2021;31.2;23;2.6;9;10.9;175;15.78;26.3;83;69;1003.9;23.8;175;97;60;100;36;13;5.3;6.5;0.5;1005.5;1001.7;DKI3;0.467;0
21/07/2021;202107;DKI4 (Lubang Buaya);55;102;36;9;30;18;102;PM25;TIDAK SEHAT;2021-07-21_DKI4;21/07/2021;31.6;23.2;2.9;12;12.1;127;15.98;26.6;82;66;1008;28.8;127;98;59;99;21;13.4;5;4.7;0.7;1009.6;1005.6;DKI4;0.4635;0
22/07/2021;202107;DKI2 (Kelapa Gading);60;82;53;11;54;22;82;PM25;SEDANG;2021-07-22_DKI2;22/07/2021;30;23.9;0.1;1;11.4;87;9.26;26.9;83;77;1009.5;27;87;95;66;100;27;17;7.5;5;2.5;1012.1;1006.5;DKI2;0.2901;0
22/07/2021;202107;DKI1 (Bunderan HI);53;76;31;9;24;26;76;PM25;SEDANG;2021-07-22_DKI1;22/07/2021;30.5;23.3;0.3;3;9.7;86;10;26.9;82;79;1009.8;24.8;86;97;64;100;28;14.1;6;6.5;3.3;1012.3;1006.8;DKI1;0.2643;0
22/07/2021;202107;DKI4 (Lubang Buaya);57;110;39;9;28;26;110;PM25;TIDAK SEHAT;2021-07-22_DKI4;22/07/2021;29.5;22.9;0.4;3;10.1;80;10.6;26.4;84;77;1006.5;24.8;80;99;67;100;39;15.3;6.7;5;2.2;1009;1003.4;DKI4;0.4635;0
22/07/2021;202107;DKI5 (Kebon Jeruk) Jakarta Barat;51;85;37;9;22;27;85;PM25;SEDANG;2021-07-22_DKI5;22/07/2021;30.7;23.5;0.7;1;9;86;10.53;27;82;79;1008.9;25.2;86;97;63;100;28;13.9;5.8;6.1;2.3;1011.4;1005.9;DKI5;0.405;0
22/07/2021;202107;DKI3 (Jagakarsa);57;79;49;5;22;20;79;PM25;SEDANG;2021-07-22_DKI3;22/07/2021;29.7;22.8;0.3;2;9.4;74;11.55;26.4;84;80;1002.4;21.6;74;99;67;100;41;13.9;6;6.5;3.1;1004.9;999.4;DKI3;0.467;0
23/07/2021;202107;DKI5 (Kebon Jeruk) Jakarta Barat;53;85;30;8;27;25;85;PM25;SEDANG;2021-07-23_DKI5;23/07/2021;31;23.4;14.2;17;9.5;111;16.83;26.3;87;77;1009.3;27.4;111;98;65;100;27;14;4.7;4.7;2.1;1011;1007.2;DKI5;0.405;0
23/07/2021;202107;DKI1 (Bunderan HI);58;80;26;9;27;28;80;PM25;SEDANG;2021-07-23_DKI1;23/07/2021;30.9;23;12.8;17;9.7;103;17.15;26.3;86;75;1010.2;26.3;103;98;65;100;31;14.8;5.1;7.2;1.5;1011.9;1008;DKI1;0.2643;0
23/07/2021;202107;DKI2 (Kelapa Gading);61;91;52;9;59;20;61;PM10;SEDANG;2021-07-23_DKI2;23/07/2021;29.9;23;11.3;16;12.6;103;18.14;26.2;87;71;1009.9;30.2;103;96;73;96;31;18.8;6.8;10.4;1.1;1011.7;1007.8;DKI2;0.2901;0
23/07/2021;202107;DKI3 (Jagakarsa);63;91;46;5;38;16;91;PM25;SEDANG;2021-07-23_DKI3;23/07/2021;30.1;23.1;19;18;10.5;114;14.2;25.6;89;77;1002.8;20.9;114;98;69;100;27;13.6;4.6;4.7;1.1;1004.5;1000.9;DKI3;0.467;0
23/07/2021;202107;DKI4 (Lubang Buaya);56;104;36;10;35;25;104;PM25;TIDAK SEHAT;2021-07-23_DKI4;23/07/2021;31.2;22.8;20.6;15;11.9;86;16.41;25.8;88;74;1006.9;27;86;99;65;100;36;15;5.2;5;0.8;1008.6;1004.8;DKI4;0.4635;0
24/07/2021;202107;DKI3 (Jagakarsa);51;73;45;4;29;12;73;PM25;SEDANG;2021-07-24_DKI3;24/07/2021;29.9;22.4;7.5;9;11.8;114;17.31;25.6;88;35;1003.3;28.8;114;97;70;81;0;12.4;4.8;3.2;1.5;1004.8;1001.8;DKI3;0.467;1
24/07/2021;202107;DKI4 (Lubang Buaya);56;104;37;12;27;25;104;PM25;TIDAK SEHAT;2021-07-24_DKI4;24/07/2021;30.7;22.5;8.7;6;9.5;95;17.16;25.8;86;33;1007.3;27.7;95;97;65;70;0;12.5;5;3.6;1.5;1008.9;1005.7;DKI4;0.4635;1
24/07/2021;202107;DKI1 (Bunderan HI);53;79;26;13;21;34;79;PM25;SEDANG;2021-07-24_DKI1;24/07/2021;30;22.8;2.9;8;9.4;70;17.11;26.2;86;33;1010.7;26.6;70;98;72;76;1;12.7;4.5;4.7;1.5;1012.1;1008.9;DKI1;0.2643;1
24/07/2021;202107;DKI2 (Kelapa Gading);66;95;54;13;51;30;95;PM25;SEDANG;2021-07-24_DKI2;24/07/2021;29.6;23.1;3.5;8;11.9;64;17.06;26.4;85;35;1010.4;30.6;64;96;72;67;2;14.4;5.5;5.8;1.9;1012;1008.7;DKI2;0.2901;1
