tanggal,periode_data,stasiun,pm_sepuluh,pm_duakomalima,sulfur_dioksida,karbon_monoksida,ozon,nitrogen_dioksida,max,parameter_pencemar_kritis,kategori,id,time,temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),temperature_2m_mean (°C),relative_humidity_2m_mean (%),cloud_cover_mean (%),surface_pressure_mean (hPa),wind_gusts_10m_max (km/h),winddirection_10m_dominant (°),relative_humidity_2m_max (%),relative_humidity_2m_min (%),cloud_cover_max (%),cloud_cover_min (%),wind_gusts_10m_mean (km/h),wind_speed_10m_mean (km/h),wind_gusts_10m_min (km/h),wind_speed_10m_min (km/h),surface_pressure_max (hPa),surface_pressure_min (hPa),lokasi,lokasi_clean,ndvi,is_libur
2017-12-17,201712,DKI5 (Kebon Jeruk),28.0,,20.0,31.0,25.0,11.0,31.0,CO,BAIK,2017-12-17_DKI5,2017-12-17,29.4,23.5,10.3,15.0,14.4,266.0,12.27,25.5,86.0,94.0,1009.5,33.1,266.0,95.0,71.0,100.0,62.0,21.2,8.3,7.6,2.8,1011.1,1008.0,dki5_kebonjeruk,DKI5,0.4945,1
2017-12-17,201712,DKI1 (Bunderan HI),33.0,,20.0,18.0,29.0,2.0,33.0,PM10,BAIK,2017-12-17_DKI1,2017-12-17,29.2,23.5,12.0,14.0,13.4,267.0,13.08,25.5,86.0,94.0,1010.5,34.2,267.0,95.0,71.0,100.0,62.0,20.8,8.3,6.1,3.3,1012.0,1008.9,dki1_bundaranhi,DKI1,0.207,1
2017-12-17,201712,DKI2 (Kelapa Gading),25.0,,51.0,11.0,25.0,7.0,51.0,SO2,SEDANG,2017-12-17_DKI2,2017-12-17,28.4,24.2,11.6,12.0,15.2,264.0,14.07,25.8,86.0,94.0,1010.2,41.8,264.0,93.0,77.0,100.0,59.0,24.4,10.0,13.3,6.2,1011.8,1008.6,dki2_kelapagading,DKI2,0.2169,1
2017-12-17,201712,DKI3 (Jagakarsa),7.0,,14.0,14.0,45.0,3.0,45.0,O3,BAIK,2017-12-17_DKI3,2017-12-17,27.6,23.0,31.4,11.0,17.1,269.0,12.79,25.2,86.0,94.0,1003.0,34.2,269.0,95.0,77.0,100.0,71.0,22.2,9.5,7.2,2.3,1004.5,1001.4,dki3_jagakarsa,DKI3,0.4952,1
2017-12-17,201712,DKI4 (Lubang Buaya),31.0,,28.0,31.0,27.0,7.0,31.0,PM10,BAIK,2017-12-17_DKI4,2017-12-17,29.0,23.0,20.4,11.0,16.2,274.0,13.47,25.2,87.0,95.0,1007.1,36.4,274.0,96.0,71.0,100.0,78.0,22.1,9.5,6.1,4.0,1008.6,1005.6,dki4_lubangbuaya,DKI4,0.4616,1
2017-12-18,201712,DKI3 (Jagakarsa),10.0,,15.0,8.0,41.0,2.0,41.0,O3,BAIK,2017-12-18_DKI3,2017-12-18,29.8,23.5,1.6,10.0,15.2,278.0,17.46,26.1,81.0,98.0,1002.7,32.8,278.0,94.0,64.0,100.0,87.0,21.1,9.4,7.2,3.1,1004.6,1000.6,dki3_jagakarsa,DKI3,0.4952,0
2017-12-18,201712,DKI2 (Kelapa Gading),24.0,,52.0,8.0,25.0,7.0,52.0,SO2,SEDANG,2017-12-18_DKI2,2017-12-18,28.7,23.9,7.1,18.0,20.6,284.0,17.06,26.2,84.0,94.0,1009.9,43.2,284.0,96.0,70.0,100.0,56.0,25.6,11.5,9.7,2.6,1011.8,1007.7,dki2_kelapagading,DKI2,0.2169,0
2017-12-18,201712,DKI1 (Bunderan HI),17.0,,23.0,17.0,25.0,2.0,25.0,O3,BAIK,2017-12-18_DKI1,2017-12-18,29.1,23.4,5.3,18.0,16.6,287.0,16.28,26.2,84.0,97.0,1010.1,36.0,287.0,97.0,67.0,100.0,82.0,20.2,9.0,5.4,3.3,1012.0,1008.0,dki1_bundaranhi,DKI1,0.207,0
2017-12-18,201712,DKI5 (Kebon Jeruk),30.0,,23.0,30.0,26.0,8.0,30.0,PM10,BAIK,2017-12-18_DKI5,2017-12-18,29.3,23.3,3.0,16.0,15.3,284.0,16.04,26.2,84.0,97.0,1009.2,34.9,284.0,98.0,67.0,100.0,78.0,19.3,8.3,6.8,3.1,1011.1,1007.2,dki5_kebonjeruk,DKI5,0.4945,0
2017-12-18,201712,DKI4 (Lubang Buaya),20.0,,29.0,17.0,32.0,7.0,32.0,O3,BAIK,2017-12-18_DKI4,2017-12-18,29.2,23.2,2.5,13.0,17.1,286.0,16.29,25.9,83.0,98.0,1006.8,36.0,286.0,97.0,66.0,100.0,87.0,21.8,10.0,7.9,2.9,1008.6,1004.7,dki4_lubangbuaya,DKI4,0.4616,0
2017-12-19,201712,DKI5 (Kebon Jeruk),27.0,,19.0,27.0,33.0,6.0,33.0,O3,BAIK,2017-12-19_DKI5,2017-12-19,28.5,23.5,14.8,19.0,12.2,279.0,11.15,25.5,87.0,97.0,1008.9,37.8,279.0,95.0,76.0,100.0,76.0,19.7,5.7,5.8,2.4,1010.4,1006.7,dki5_kebonjeruk,DKI5,0.3741,0
2017-12-19,201712,DKI2 (Kelapa Gading),22.0,,52.0,7.0,33.0,11.0,52.0,SO2,SEDANG,2017-12-19_DKI2,2017-12-19,27.8,24.5,15.3,19.0,15.9,289.0,11.72,25.7,87.0,95.0,1009.6,44.6,289.0,92.0,80.0,100.0,52.0,27.6,9.3,6.5,2.5,1011.0,1007.4,dki2_kelapagading,DKI2,0.2508,0
2017-12-19,201712,DKI4 (Lubang Buaya),33.0,,29.0,13.0,38.0,8.0,38.0,O3,BAIK,2017-12-19_DKI4,2017-12-19,28.7,23.2,10.6,15.0,11.9,275.0,11.72,24.9,88.0,95.0,1006.5,39.2,275.0,97.0,74.0,100.0,62.0,19.8,6.8,4.7,3.1,1007.9,1004.3,dki4_lubangbuaya,DKI4,0.5798,0
2017-12-19,201712,DKI3 (Jagakarsa),27.0,,15.0,13.0,45.0,7.0,45.0,O3,BAIK,2017-12-19_DKI3,2017-12-19,28.2,23.0,14.5,16.0,13.6,274.0,11.3,24.7,89.0,96.0,1002.4,42.8,274.0,96.0,76.0,100.0,56.0,19.3,6.1,5.0,3.1,1003.9,1000.2,dki3_jagakarsa,DKI3,0.4659,0
2017-12-19,201712,DKI1 (Bunderan HI),27.0,,21.0,19.0,31.0,4.0,31.0,O3,BAIK,2017-12-19_DKI1,2017-12-19,28.4,23.8,16.9,17.0,13.0,275.0,11.2,25.5,88.0,95.0,1009.8,38.5,275.0,94.0,76.0,100.0,60.0,19.7,6.0,5.4,2.5,1011.3,1007.6,dki1_bundaranhi,DKI1,0.2579,0
2017-12-20,201712,DKI4 (Lubang Buaya),39.0,,28.0,8.0,33.0,9.0,39.0,PM10,BAIK,2017-12-20_DKI4,2017-12-20,27.0,22.9,11.3,17.0,17.5,277.0,8.2,24.3,92.0,99.0,1006.3,38.5,277.0,98.0,82.0,100.0,93.0,25.4,10.4,14.8,6.5,1007.6,1004.6,dki4_lubangbuaya,DKI4,0.5798,0
2017-12-20,201712,DKI3 (Jagakarsa),8.0,,14.0,19.0,50.0,10.0,50.0,O3,BAIK,2017-12-20_DKI3,2017-12-20,27.4,23.0,15.1,15.0,18.1,282.0,8.5,24.4,91.0,96.0,1002.2,47.5,282.0,97.0,80.0,100.0,46.0,24.9,10.0,11.2,5.2,1003.5,1000.5,dki3_jagakarsa,DKI3,0.4659,0
2017-12-20,201712,DKI1 (Bunderan HI),33.0,,21.0,18.0,30.0,3.0,33.0,PM10,BAIK,2017-12-20_DKI1,2017-12-20,27.8,23.4,21.0,18.0,15.0,274.0,7.98,24.7,91.0,99.0,1009.6,37.1,274.0,96.0,79.0,100.0,89.0,23.5,9.3,11.2,5.2,1010.9,1007.9,dki1_bundaranhi,DKI1,0.2579,0
2017-12-20,201712,DKI2 (Kelapa Gading),26.0,,52.0,7.0,30.0,12.0,52.0,SO2,SEDANG,2017-12-20_DKI2,2017-12-20,27.2,24.0,25.9,19.0,20.7,282.0,8.34,25.2,90.0,99.0,1009.3,47.2,282.0,94.0,82.0,100.0,93.0,31.8,13.5,17.3,8.3,1010.6,1007.6,dki2_kelapagading,DKI2,0.2508,0
2017-12-20,201712,DKI5 (Kebon Jeruk),37.0,,20.0,31.0,32.0,9.0,37.0,PM10,BAIK,2017-12-20_DKI5,2017-12-20,27.9,23.4,20.3,19.0,15.8,276.0,8.16,24.8,91.0,98.0,1008.7,38.2,276.0,97.0,76.0,100.0,73.0,23.0,8.9,11.2,3.9,1010.0,1007.0,dki5_kebonjeruk,DKI5,0.3741,0
2017-12-21,201712,DKI4 (Lubang Buaya),35.0,,28.0,15.0,34.0,7.0,35.0,PM10,BAIK,2017-12-21_DKI4,2017-12-21,27.9,23.0,2.4,6.0,16.9,277.0,12.72,25.0,86.0,98.0,1005.8,36.7,277.0,95.0,77.0,100.0,81.0,26.3,11.9,15.1,5.8,1007.8,1004.3,dki4_lubangbuaya,DKI4,0.5798,0
2017-12-21,201712,DKI3 (Jagakarsa),30.0,,14.0,25.0,53.0,3.0,53.0,O3,SEDANG,2017-12-21_DKI3,2017-12-21,27.1,22.8,5.3,6.0,14.9,277.0,13.44,24.9,87.0,98.0,1001.8,40.0,277.0,94.0,77.0,100.0,80.0,25.6,11.3,16.2,8.6,1003.7,1000.2,dki3_jagakarsa,DKI3,0.4659,0
2017-12-21,201712,DKI1 (Bunderan HI),30.0,,21.0,22.0,28.0,3.0,30.0,PM10,BAIK,2017-12-21_DKI1,2017-12-21,27.9,23.7,1.6,7.0,14.4,271.0,12.13,25.4,86.0,99.0,1009.3,37.1,271.0,94.0,75.0,100.0,96.0,23.5,9.9,7.6,4.8,1011.2,1007.5,dki1_bundaranhi,DKI1,0.2579,0
2017-12-21,201712,DKI2 (Kelapa Gading),31.0,,52.0,19.0,33.0,15.0,52.0,SO2,SEDANG,2017-12-21_DKI2,2017-12-21,27.5,24.1,1.4,5.0,17.4,271.0,11.65,25.7,85.0,99.0,1009.0,42.1,271.0,92.0,77.0,100.0,94.0,27.8,12.3,11.9,5.2,1011.0,1007.3,dki2_kelapagading,DKI2,0.2508,0
2017-12-21,201712,DKI5 (Kebon Jeruk),37.0,,20.0,28.0,35.0,9.0,37.0,PM10,BAIK,2017-12-21_DKI5,2017-12-21,27.5,23.6,1.9,7.0,15.6,272.0,12.23,25.3,86.0,99.0,1008.4,38.5,272.0,95.0,75.0,100.0,95.0,23.9,10.1,10.1,5.0,1010.2,1006.6,dki5_kebonjeruk,DKI5,0.3741,0
2017-12-22,201712,DKI5 (Kebon Jeruk),27.0,,20.0,37.0,35.0,10.0,37.0,CO,BAIK,2017-12-22_DKI5,2017-12-22,29.4,23.9,12.8,7.0,14.4,264.0,13.99,26.0,83.0,96.0,1007.0,35.3,264.0,91.0,74.0,100.0,85.0,25.2,10.9,11.9,6.2,1008.7,1005.2,dki5_kebonjeruk,DKI5,0.3741,0
2017-12-22,201712,DKI4 (Lubang Buaya),25.0,,28.0,37.0,33.0,5.0,33.0,O3,BAIK,2017-12-22_DKI4,2017-12-22,29.4,23.5,12.4,6.0,13.1,272.0,14.45,25.7,85.0,94.0,1004.5,38.2,272.0,94.0,72.0,100.0,77.0,22.5,9.1,6.1,3.3,1006.2,1002.8,dki4_lubangbuaya,DKI4,0.5798,0
2017-12-22,201712,DKI2 (Kelapa Gading),29.0,,52.0,19.0,30.0,12.0,52.0,SO2,SEDANG,2017-12-22_DKI2,2017-12-22,28.6,24.3,7.8,8.0,16.2,268.0,13.72,26.3,82.0,94.0,1007.6,37.4,268.0,89.0,75.0,100.0,70.0,28.4,12.7,18.7,6.8,1009.3,1005.9,dki2_kelapagading,DKI2,0.2508,0
2017-12-22,201712,DKI3 (Jagakarsa),28.0,,14.0,13.0,52.0,3.0,52.0,O3,SEDANG,2017-12-22_DKI3,2017-12-22,29.1,23.0,12.3,7.0,14.6,275.0,13.89,25.2,86.0,95.0,1000.4,43.9,275.0,93.0,74.0,100.0,83.0,22.9,9.4,15.8,6.0,1002.2,998.7,dki3_jagakarsa,DKI3,0.4659,0
2017-12-22,201712,DKI1 (Bunderan HI),28.0,,20.0,26.0,25.0,3.0,28.0,PM10,BAIK,2017-12-22_DKI1,2017-12-22,29.4,24.0,8.0,7.0,13.7,265.0,14.1,26.1,83.0,95.0,1007.8,36.4,265.0,90.0,73.0,100.0,77.0,24.7,10.6,16.2,5.8,1009.5,1006.0,dki1_bundaranhi,DKI1,0.2579,0
2017-12-23,201712,DKI1 (Bunderan HI),34.0,,21.0,21.0,35.0,3.0,35.0,O3,BAIK,2017-12-23_DKI1,2017-12-23,31.4,23.6,3.6,4.0,15.5,253.0,18.1,26.4,81.0,81.0,1006.3,35.6,253.0,92.0,61.0,100.0,17.0,18.4,7.7,7.9,2.4,1007.9,1004.6,dki1_bundaranhi,DKI1,0.2579,1
2017-12-23,201712,DKI2 (Kelapa Gading),30.0,,52.0,11.0,56.0,9.0,56.0,O3,SEDANG,2017-12-23_DKI2,2017-12-23,30.2,24.0,6.5,8.0,17.4,258.0,18.48,26.5,80.0,80.0,1006.1,37.4,258.0,90.0,65.0,100.0,21.0,21.9,9.3,11.2,1.1,1007.7,1004.4,dki2_kelapagading,DKI2,0.2508,1
2017-12-23,201712,DKI3 (Jagakarsa),28.0,,14.0,10.0,46.0,3.0,46.0,O3,BAIK,2017-12-23_DKI3,2017-12-23,30.5,22.7,11.6,7.0,12.5,261.0,18.95,25.9,83.0,80.0,999.0,36.0,261.0,95.0,62.0,100.0,26.0,17.4,7.3,5.8,0.8,1000.5,997.2,dki3_jagakarsa,DKI3,0.4659,1
2017-12-23,201712,DKI4 (Lubang Buaya),28.0,,30.0,10.0,37.0,4.0,37.0,O3,BAIK,2017-12-23_DKI4,2017-12-23,31.1,22.4,11.5,4.0,14.8,261.0,19.04,26.0,83.0,80.0,1003.0,33.8,261.0,97.0,61.0,99.0,27.0,17.7,7.3,7.9,1.3,1004.6,1001.4,dki4_lubangbuaya,DKI4,0.5798,1
2017-12-23,201712,DKI5 (Kebon Jeruk),31.0,,21.0,27.0,32.0,9.0,32.0,O3,BAIK,2017-12-23_DKI5,2017-12-23,31.2,23.9,10.8,6.0,16.6,253.0,17.55,26.3,80.0,81.0,1005.5,37.1,253.0,90.0,62.0,100.0,21.0,19.4,8.2,10.1,2.7,1007.0,1003.8,dki5_kebonjeruk,DKI5,0.3741,1
2017-12-24,201712,DKI2 (Kelapa Gading),28.0,,21.0,10.0,43.0,7.0,43.0,O3,BAIK,2017-12-24_DKI2,2017-12-24,31.3,24.2,1.1,3.0,20.2,255.0,19.27,27.5,71.0,92.0,1005.5,38.2,255.0,90.0,54.0,100.0,54.0,27.1,13.2,15.8,7.8,1007.4,1003.0,dki2_kelapagading,DKI2,0.2508,1
2017-12-24,201712,DKI3 (Jagakarsa),38.0,,14.0,10.0,41.0,3.0,41.0,O3,BAIK,2017-12-24_DKI3,2017-12-24,31.1,23.2,0.3,2.0,12.6,258.0,20.72,26.7,74.0,92.0,998.4,27.0,258.0,91.0,56.0,100.0,30.0,20.1,9.5,8.6,3.1,1000.1,996.1,dki3_jagakarsa,DKI3,0.4659,1
2017-12-24,201712,DKI1 (Bunderan HI),24.0,,21.0,18.0,34.0,2.0,34.0,O3,BAIK,2017-12-24_DKI1,2017-12-24,31.7,23.9,0.6,2.0,17.6,255.0,19.08,27.3,72.0,93.0,1005.8,36.0,255.0,91.0,53.0,100.0,52.0,22.6,10.6,8.6,5.1,1007.5,1003.2,dki1_bundaranhi,DKI1,0.2579,1
2017-12-24,201712,DKI4 (Lubang Buaya),38.0,,30.0,10.0,43.0,5.0,43.0,O3,BAIK,2017-12-24_DKI4,2017-12-24,31.2,23.1,0.1,1.0,15.5,271.0,19.67,26.9,74.0,90.0,1002.4,28.8,271.0,93.0,57.0,100.0,43.0,22.1,10.5,7.9,3.0,1004.1,1000.0,dki4_lubangbuaya,DKI4,0.5798,1
2017-12-24,201712,DKI5 (Kebon Jeruk),28.0,,22.0,29.0,24.0,5.0,29.0,CO,BAIK,2017-12-24_DKI5,2017-12-24,31.4,24.1,0.3,3.0,18.6,253.0,19.5,27.3,72.0,94.0,1004.9,38.5,253.0,89.0,54.0,100.0,45.0,24.8,11.6,13.0,5.9,1006.7,1002.4,dki5_kebonjeruk,DKI5,0.3741,1
2017-12-25,201712,DKI2 (Kelapa Gading),19.0,,29.0,5.0,31.0,4.0,31.0,O3,BAIK,2017-12-25_DKI2,2017-12-25,31.6,24.6,0.0,0.0,21.4,256.0,26.29,27.8,68.0,54.0,1005.5,42.8,256.0,83.0,52.0,99.0,0.0,34.9,17.1,27.0,13.4,1007.5,1003.3,dki2_kelapagading,DKI2,0.2508,1
2017-12-25,201712,DKI3 (Jagakarsa),17.0,,15.0,12.0,31.0,3.0,31.0,O3,BAIK,2017-12-25_DKI3,2017-12-25,30.7,22.4,0.0,0.0,19.1,262.0,25.69,26.4,74.0,57.0,998.5,40.0,262.0,89.0,58.0,97.0,6.0,25.4,12.3,19.8,7.8,1000.5,996.3,dki3_jagakarsa,DKI3,0.4659,1
2017-12-25,201712,DKI4 (Lubang Buaya),30.0,,29.0,5.0,30.0,5.0,30.0,PM10,BAIK,2017-12-25_DKI4,2017-12-25,31.2,22.9,0.0,0.0,17.3,264.0,25.8,26.9,71.0,53.0,1002.4,36.0,264.0,88.0,56.0,97.0,1.0,27.9,13.8,20.5,7.7,1004.4,1000.3,dki4_lubangbuaya,DKI4,0.5798,1
2017-12-25,201712,DKI1 (Bunderan HI),20.0,,19.0,14.0,22.0,2.0,22.0,O3,BAIK,2017-12-25_DKI1,2017-12-25,31.9,24.3,0.0,0.0,20.1,254.0,26.19,27.6,69.0,56.0,1005.8,42.8,254.0,83.0,52.0,98.0,1.0,30.7,14.7,20.2,10.6,1007.7,1003.5,dki1_bundaranhi,DKI1,0.2579,1
2017-12-25,201712,DKI5 (Kebon Jeruk),18.0,,18.0,26.0,19.0,2.0,26.0,CO,BAIK,2017-12-25_DKI5,2017-12-25,31.4,24.3,0.0,0.0,21.2,253.0,26.25,27.5,69.0,57.0,1004.9,45.4,253.0,84.0,54.0,98.0,1.0,33.5,15.9,20.9,10.5,1006.9,1002.6,dki5_kebonjeruk,DKI5,0.3741,1
2017-12-26,201712,DKI3 (Jagakarsa),13.0,,14.0,9.0,40.0,2.0,40.0,O3,BAIK,2017-12-26_DKI3,2017-12-26,30.5,22.5,0.8,4.0,19.8,266.0,20.62,26.3,77.0,75.0,999.3,38.9,266.0,90.0,62.0,98.0,14.0,28.4,14.1,15.8,8.4,1001.1,997.4,dki3_jagakarsa,DKI3,0.4659,0
2017-12-26,201712,DKI1 (Bunderan HI),16.0,,20.0,14.0,33.0,2.0,33.0,O3,BAIK,2017-12-26_DKI1,2017-12-26,30.3,24.4,1.3,5.0,17.1,265.0,19.23,27.2,75.0,80.0,1006.7,38.2,265.0,86.0,62.0,99.0,25.0,26.1,12.1,14.8,8.0,1008.6,1004.7,dki1_bundaranhi,DKI1,0.2579,0
2017-12-26,201712,DKI4 (Lubang Buaya),38.0,,30.0,9.0,33.0,4.0,38.0,PM10,BAIK,2017-12-26_DKI4,2017-12-26,30.2,23.5,0.6,5.0,18.5,271.0,20.07,26.8,75.0,80.0,1003.3,37.8,271.0,87.0,62.0,98.0,27.0,29.6,14.6,20.5,11.7,1005.2,1001.3,dki4_lubangbuaya,DKI4,0.5798,0
2017-12-26,201712,DKI5 (Kebon Jeruk),19.0,,20.0,26.0,32.0,4.0,32.0,O3,BAIK,2017-12-26_DKI5,2017-12-26,30.0,24.2,1.4,6.0,16.6,261.0,19.38,27.2,76.0,78.0,1005.8,37.1,261.0,87.0,64.0,99.0,22.0,26.9,12.1,17.3,9.0,1007.7,1003.8,dki5_kebonjeruk,DKI5,0.3741,0
2017-12-26,201712,DKI2 (Kelapa Gading),22.0,,20.0,4.0,30.0,5.0,30.0,O3,BAIK,2017-12-26_DKI2,2017-12-26,29.6,24.6,2.0,6.0,20.6,272.0,19.5,27.1,76.0,82.0,1006.5,44.3,272.0,85.0,65.0,99.0,33.0,29.8,14.1,20.9,10.1,1008.3,1004.5,dki2_kelapagading,DKI2,0.2508,0
2017-12-27,201712,DKI1 (Bunderan HI),22.0,,21.0,15.0,27.0,3.0,27.0,O3,BAIK,2017-12-27_DKI1,2017-12-27,30.5,24.6,13.7,5.0,13.8,269.0,15.89,26.7,81.0,97.0,1007.9,33.1,269.0,91.0,65.0,100.0,58.0,23.5,10.5,15.8,8.4,1009.9,1006.0,dki1_bundaranhi,DKI1,0.2579,0
2017-12-27,201712,DKI4 (Lubang Buaya),55.0,,30.0,15.0,27.0,5.0,55.0,PM10,SEDANG,2017-12-27_DKI4,2017-12-27,29.8,24.3,10.7,5.0,16.4,273.0,15.98,26.5,81.0,98.0,1004.6,34.6,273.0,91.0,67.0,100.0,86.0,26.4,12.4,19.1,7.0,1006.5,1002.5,dki4_lubangbuaya,DKI4,0.5798,0
2017-12-27,201712,DKI5 (Kebon Jeruk),21.0,,21.0,26.0,30.0,4.0,30.0,O3,BAIK,2017-12-27_DKI5,2017-12-27,31.1,24.5,19.0,7.0,13.0,265.0,16.23,26.6,82.0,96.0,1007.0,32.4,265.0,91.0,68.0,100.0,49.0,23.7,10.4,16.9,8.0,1009.1,1005.2,dki5_kebonjeruk,DKI5,0.3741,0
2017-12-27,201712,DKI2 (Kelapa Gading),25.0,,30.0,6.0,34.0,11.0,34.0,O3,BAIK,2017-12-27_DKI2,2017-12-27,29.3,24.8,9.8,4.0,16.7,269.0,15.87,26.7,81.0,98.0,1007.7,39.6,269.0,89.0,70.0,100.0,80.0,26.5,11.9,17.6,6.4,1009.7,1005.7,dki2_kelapagading,DKI2,0.2508,0
2017-12-27,201712,DKI3 (Jagakarsa),18.0,,16.0,9.0,43.0,3.0,43.0,O3,BAIK,2017-12-27_DKI3,2017-12-27,29.5,24.4,3.8,6.0,18.4,268.0,16.94,26.4,81.0,98.0,1000.5,37.4,268.0,90.0,69.0,100.0,94.0,28.8,13.8,20.5,11.2,1002.5,998.4,dki3_jagakarsa,DKI3,0.4659,0
2017-12-28,201712,DKI1 (Bunderan HI),31.0,,23.0,17.0,35.0,3.0,35.0,O3,BAIK,2017-12-28_DKI1,2017-12-28,30.5,24.9,0.8,5.0,11.2,283.0,17.1,27.2,80.0,94.0,1007.8,27.0,283.0,91.0,62.0,100.0,59.0,18.6,8.7,5.8,3.7,1009.5,1005.7,dki1_bundaranhi,DKI1,0.2579,0
2017-12-28,201712,DKI5 (Kebon Jeruk),29.0,,23.0,26.0,46.0,5.0,46.0,O3,BAIK,2017-12-28_DKI5,2017-12-28,30.2,24.9,0.3,3.0,11.1,279.0,16.89,27.1,80.0,94.0,1006.9,27.0,279.0,92.0,64.0,100.0,54.0,18.6,8.7,6.5,4.4,1008.6,1004.8,dki5_kebonjeruk,DKI5,0.3741,0
2017-12-28,201712,DKI2 (Kelapa Gading),27.0,,23.0,5.0,30.0,18.0,30.0,O3,BAIK,2017-12-28_DKI2,2017-12-28,29.7,25.0,0.9,6.0,15.0,289.0,17.35,27.0,82.0,96.0,1007.5,32.8,289.0,90.0,66.0,100.0,68.0,21.0,9.5,7.6,4.5,1009.3,1005.6,dki2_kelapagading,DKI2,0.2508,0
2017-12-28,201712,DKI3 (Jagakarsa),31.0,,15.0,11.0,39.0,3.0,39.0,O3,BAIK,2017-12-28_DKI3,2017-12-28,29.9,23.6,1.0,7.0,13.0,276.0,17.9,26.6,79.0,92.0,1000.4,28.8,276.0,94.0,62.0,100.0,54.0,20.5,9.6,8.6,4.5,1002.1,998.3,dki3_jagakarsa,DKI3,0.4659,0
2017-12-28,201712,DKI4 (Lubang Buaya),29.0,,30.0,5.0,48.0,6.0,48.0,O3,BAIK,2017-12-28_DKI4,2017-12-28,30.4,24.5,0.5,3.0,12.6,285.0,17.73,26.8,80.0,91.0,1004.4,28.4,285.0,94.0,60.0,99.0,44.0,20.5,9.7,6.8,3.8,1006.1,1002.4,dki4_lubangbuaya,DKI4,0.5798,0
2017-12-29,201712,DKI3 (Jagakarsa),36.0,,20.0,22.0,84.0,8.0,84.0,O3,SEDANG,2017-12-29_DKI3,2017-12-29,30.0,22.3,11.5,6.0,14.2,269.0,18.49,25.7,86.0,92.0,1000.8,31.7,269.0,98.0,63.0,99.0,77.0,13.0,5.0,4.3,1.8,1002.6,999.3,dki3_jagakarsa,DKI3,0.4659,0
2017-12-29,201712,DKI4 (Lubang Buaya),72.0,,35.0,27.0,77.0,13.0,77.0,O3,SEDANG,2017-12-29_DKI4,2017-12-29,30.1,23.0,4.7,7.0,11.9,280.0,18.65,26.0,85.0,91.0,1004.9,28.4,280.0,99.0,63.0,98.0,70.0,13.4,5.5,6.1,2.9,1006.6,1003.1,dki4_lubangbuaya,DKI4,0.5798,0
2017-12-29,201712,DKI1 (Bunderan HI),35.0,,24.0,21.0,45.0,4.0,45.0,O3,BAIK,2017-12-29_DKI1,2017-12-29,30.3,23.5,8.5,10.0,11.5,281.0,19.09,26.4,85.0,89.0,1008.2,27.7,281.0,96.0,64.0,98.0,53.0,13.2,5.4,6.1,2.5,1009.9,1006.5,dki1_bundaranhi,DKI1,0.2579,0
2017-12-29,201712,DKI2 (Kelapa Gading),55.0,,24.0,15.0,34.0,16.0,55.0,PM10,SEDANG,2017-12-29_DKI2,2017-12-29,29.4,24.5,9.4,11.0,14.2,297.0,20.08,26.6,85.0,85.0,1008.0,32.4,297.0,95.0,70.0,97.0,37.0,17.1,6.7,5.4,3.3,1009.7,1006.2,dki2_kelapagading,DKI2,0.2508,0
2017-12-29,201712,DKI5 (Kebon Jeruk),55.0,,28.0,38.0,47.0,10.0,55.0,PM10,SEDANG,2017-12-29_DKI5,2017-12-29,30.1,23.6,4.1,7.0,11.1,280.0,18.71,26.4,84.0,89.0,1007.3,27.0,280.0,95.0,66.0,97.0,73.0,12.3,4.9,5.0,1.8,1009.0,1005.5,dki5_kebonjeruk,DKI5,0.3741,0
2017-12-30,201712,DKI3 (Jagakarsa),52.0,,19.0,21.0,81.0,7.0,81.0,O3,SEDANG,2017-12-30_DKI3,2017-12-30,30.7,23.5,11.3,10.0,12.6,263.0,16.7,26.1,88.0,99.0,1000.9,37.4,263.0,98.0,69.0,100.0,94.0,14.8,4.5,5.0,0.7,1002.4,999.1,dki3_jagakarsa,DKI3,0.4659,1
2017-12-30,201712,DKI4 (Lubang Buaya),60.0,,34.0,19.0,56.0,9.0,60.0,PM10,SEDANG,2017-12-30_DKI4,2017-12-30,31.2,23.8,8.9,10.0,17.7,266.0,16.6,26.4,86.0,99.0,1005.0,38.2,266.0,100.0,66.0,100.0,94.0,15.2,4.5,2.2,1.1,1006.4,1003.1,dki4_lubangbuaya,DKI4,0.5798,1
2017-12-30,201712,DKI5 (Kebon Jeruk),51.0,,26.0,31.0,49.0,8.0,51.0,PM10,SEDANG,2017-12-30_DKI5,2017-12-30,30.6,24.5,11.8,10.0,10.9,269.0,17.89,26.9,84.0,99.0,1007.4,32.0,269.0,96.0,71.0,100.0,95.0,16.3,5.6,4.3,0.8,1008.9,1005.4,dki5_kebonjeruk,DKI5,0.3741,1
2017-12-30,201712,DKI1 (Bunderan HI),49.0,,23.0,18.0,54.0,3.0,54.0,O3,SEDANG,2017-12-30_DKI1,2017-12-30,31.1,24.5,9.7,11.0,9.7,271.0,17.41,26.9,85.0,99.0,1008.3,32.8,271.0,97.0,68.0,100.0,95.0,15.3,5.1,4.3,1.1,1009.7,1006.3,dki1_bundaranhi,DKI1,0.2579,1
